start	genetreeinfer	37006	10507	1	700	uDance
finish	rule	37007	2473	-1	699	uDance
start	genetreeinfer	37008	10174	1	700	uDance
finish	rule	37008	1461	-1	699	uDance
start	genetreeinfer	37009	3227	1	700	uDance
finish	rule	37010	11145	-1	699	uDance
start	genetreeinfer	37011	4742	1	700	uDance
finish	rule	37011	11616	-1	699	uDance
start	genetreeinfer	37012	13026	1	700	uDance
finish	rule	37013	2481	-1	699	uDance
start	genetreeinfer	37014	5192	1	700	uDance
finish	rule	37014	6096	-1	699	uDance
start	genetreeinfer	37015	12051	1	700	uDance
finish	rule	37016	2053	-1	699	uDance
start	genetreeinfer	37017	6782	1	700	uDance
finish	rule	37018	6516	-1	699	uDance
start	genetreeinfer	37019	13025	1	700	uDance
finish	rule	37020	9411	-1	699	uDance
start	genetreeinfer	37021	12657	1	700	uDance
finish	rule	37021	7131	-1	699	uDance
start	genetreeinfer	37022	5193	1	700	uDance
finish	rule	37023	2142	-1	699	uDance
start	genetreeinfer	37024	3228	1	700	uDance
finish	rule	37024	2450	-1	699	uDance
start	genetreeinfer	37025	12050	1	700	uDance
finish	rule	37026	8825	-1	699	uDance
start	genetreeinfer	37027	6345	1	700	uDance
finish	rule	37027	8930	-1	699	uDance
start	genetreeinfer	37028	4743	1	700	uDance
finish	rule	37028	9517	-1	699	uDance
start	genetreeinfer	37030	6783	1	700	uDance
finish	rule	37030	1462	-1	699	uDance
start	genetreeinfer	37031	1220	1	700	uDance
finish	rule	37032	9966	-1	699	uDance
start	genetreeinfer	37033	9940	1	700	uDance
finish	rule	37034	11617	-1	699	uDance
start	genetreeinfer	37035	2455	1	700	uDance
finish	rule	37035	5541	-1	699	uDance
start	genetreeinfer	37036	8830	1	700	uDance
finish	rule	37036	2482	-1	699	uDance
start	genetreeinfer	37037	6784	1	700	uDance
finish	rule	37038	6097	-1	699	uDance
start	genetreeinfer	37039	3230	1	700	uDance
finish	rule	37039	6517	-1	699	uDance
start	genetreeinfer	37040	5194	1	700	uDance
finish	rule	37041	11713	-1	699	uDance
start	genetreeinfer	37042	4745	1	700	uDance
finish	rule	37042	9412	-1	699	uDance
start	genetreeinfer	37043	4744	1	700	uDance
finish	rule	37043	5542	-1	699	uDance
start	genetreeinfer	37044	5195	1	700	uDance
finish	rule	37045	9967	-1	699	uDance
start	genetreeinfer	37046	6785	1	700	uDance
finish	rule	37046	8045	-1	699	uDance
start	genetreeinfer	37048	12756	1	700	uDance
finish	rule	37048	9518	-1	699	uDance
start	genetreeinfer	37049	3229	1	700	uDance
finish	rule	37049	1463	-1	699	uDance
start	genetreeinfer	37050	3231	1	700	uDance
finish	rule	37050	11618	-1	699	uDance
start	genetreeinfer	37051	2957	1	700	uDance
finish	rule	37052	3672	-1	699	uDance
start	genetreeinfer	37053	4746	1	700	uDance
finish	rule	37053	2483	-1	699	uDance
start	genetreeinfer	37054	12857	1	700	uDance
finish	rule	37055	2052	-1	699	uDance
start	genetreeinfer	37056	5196	1	700	uDance
finish	rule	37056	6098	-1	699	uDance
start	genetreeinfer	37057	6786	1	700	uDance
finish	rule	37058	6402	-1	699	uDance
start	genetreeinfer	37059	10175	1	700	uDance
finish	rule	37059	9413	-1	699	uDance
start	genetreeinfer	37061	10505	1	700	uDance
finish	rule	37061	7133	-1	699	uDance
start	genetreeinfer	37062	3232	1	700	uDance
finish	rule	37063	5543	-1	699	uDance
start	genetreeinfer	37064	12470	1	700	uDance
finish	rule	37065	3671	-1	699	uDance
start	genetreeinfer	37066	4747	1	700	uDance
finish	rule	37067	9968	-1	699	uDance
start	genetreeinfer	37068	12469	1	700	uDance
finish	rule	37068	9519	-1	699	uDance
start	genetreeinfer	37070	5197	1	700	uDance
finish	rule	37070	1464	-1	699	uDance
start	genetreeinfer	37071	6787	1	700	uDance
finish	rule	37072	2051	-1	699	uDance
start	genetreeinfer	37073	12658	1	700	uDance
finish	rule	37073	11619	-1	699	uDance
start	genetreeinfer	37074	12259	1	700	uDance
finish	rule	37074	2484	-1	699	uDance
start	genetreeinfer	37075	3233	1	700	uDance
finish	rule	37076	6099	-1	699	uDance
start	genetreeinfer	37077	4748	1	700	uDance
finish	rule	37078	1227	-1	699	uDance
start	genetreeinfer	37079	5198	1	700	uDance
finish	rule	37080	1430	-1	699	uDance
start	genetreeinfer	37081	2134	1	700	uDance
finish	rule	37081	9414	-1	699	uDance
finish	rule	37081	7134	-1	698	uDance
start	genetreeinfer	37082	6030	1	699	uDance
start	genetreeinfer	37082	3404	1	700	uDance
finish	rule	37083	6519	-1	699	uDance
start	genetreeinfer	37084	8935	1	700	uDance
finish	rule	37085	5544	-1	699	uDance
start	genetreeinfer	37086	3234	1	700	uDance
finish	rule	37087	9969	-1	699	uDance
start	genetreeinfer	37088	4749	1	700	uDance
finish	rule	37088	6296	-1	699	uDance
start	genetreeinfer	37089	6788	1	700	uDance
finish	rule	37090	3670	-1	699	uDance
start	genetreeinfer	37091	5199	1	700	uDance
finish	rule	37092	9520	-1	699	uDance
start	genetreeinfer	37093	1339	1	700	uDance
finish	rule	37095	2470	-1	699	uDance
start	genetreeinfer	37096	6789	1	700	uDance
finish	rule	37096	1465	-1	699	uDance
start	genetreeinfer	37097	3235	1	700	uDance
finish	rule	37098	1450	-1	699	uDance
start	genetreeinfer	37099	4750	1	700	uDance
finish	rule	37099	11620	-1	699	uDance
start	genetreeinfer	37100	12468	1	700	uDance
finish	rule	37101	2485	-1	699	uDance
start	genetreeinfer	37102	5200	1	700	uDance
finish	rule	37102	6295	-1	699	uDance
start	genetreeinfer	37103	12048	1	700	uDance
finish	rule	37104	11709	-1	699	uDance
start	genetreeinfer	37105	3236	1	700	uDance
finish	rule	37105	6100	-1	699	uDance
start	genetreeinfer	37106	10634	1	700	uDance
finish	rule	37106	2469	-1	699	uDance
start	genetreeinfer	37108	4751	1	700	uDance
finish	rule	37108	6520	-1	699	uDance
start	genetreeinfer	37109	5201	1	700	uDance
finish	rule	37110	5634	-1	699	uDance
start	genetreeinfer	37111	6791	1	700	uDance
finish	rule	37111	9415	-1	699	uDance
start	genetreeinfer	37112	12257	1	700	uDance
finish	rule	37112	7135	-1	699	uDance
start	genetreeinfer	37114	5202	1	700	uDance
finish	rule	37114	5545	-1	699	uDance
start	genetreeinfer	37115	1337	1	700	uDance
finish	rule	37116	6294	-1	699	uDance
start	genetreeinfer	37117	6792	1	700	uDance
finish	rule	37117	9970	-1	699	uDance
start	genetreeinfer	37118	12466	1	700	uDance
finish	rule	37119	9521	-1	699	uDance
start	genetreeinfer	37120	3238	1	700	uDance
finish	rule	37120	1466	-1	699	uDance
start	genetreeinfer	37121	5203	1	700	uDance
finish	rule	37122	6399	-1	699	uDance
start	genetreeinfer	37123	6793	1	700	uDance
finish	rule	37123	11621	-1	699	uDance
start	genetreeinfer	37124	12256	1	700	uDance
finish	rule	37124	2486	-1	699	uDance
start	genetreeinfer	37125	3239	1	700	uDance
finish	rule	37126	6101	-1	699	uDance
start	genetreeinfer	37127	4754	1	700	uDance
finish	rule	37127	12911	-1	699	uDance
start	genetreeinfer	37128	5204	1	700	uDance
finish	rule	37129	3545	-1	699	uDance
start	genetreeinfer	37130	2793	1	700	uDance
finish	rule	37130	9416	-1	699	uDance
start	genetreeinfer	37131	3970	1	700	uDance
finish	rule	37131	7136	-1	699	uDance
start	genetreeinfer	37132	1436	1	700	uDance
finish	rule	37133	6521	-1	699	uDance
start	genetreeinfer	37134	3551	1	700	uDance
finish	rule	37134	9971	-1	699	uDance
start	genetreeinfer	37135	12758	1	700	uDance
finish	rule	37136	9522	-1	699	uDance
start	genetreeinfer	37137	10177	1	700	uDance
finish	rule	37137	1467	-1	699	uDance
start	genetreeinfer	37138	6795	1	700	uDance
finish	rule	37139	1448	-1	699	uDance
start	genetreeinfer	37140	5851	1	700	uDance
finish	rule	37140	11622	-1	699	uDance
start	genetreeinfer	37141	5205	1	700	uDance
finish	rule	37141	2487	-1	699	uDance
start	genetreeinfer	37143	11926	1	700	uDance
finish	rule	37143	3668	-1	699	uDance
start	genetreeinfer	37144	12660	1	700	uDance
finish	rule	37144	5633	-1	699	uDance
start	genetreeinfer	37145	5852	1	700	uDance
finish	rule	37146	6102	-1	699	uDance
start	genetreeinfer	37147	4755	1	700	uDance
finish	rule	37147	9417	-1	699	uDance
start	genetreeinfer	37148	11927	1	700	uDance
finish	rule	37148	7137	-1	699	uDance
start	genetreeinfer	37150	5853	1	700	uDance
finish	rule	37150	6293	-1	699	uDance
start	genetreeinfer	37151	11928	1	700	uDance
finish	rule	37151	5547	-1	699	uDance
start	genetreeinfer	37152	3240	1	700	uDance
finish	rule	37153	6398	-1	699	uDance
start	genetreeinfer	37154	5854	1	700	uDance
finish	rule	37154	9972	-1	699	uDance
start	genetreeinfer	37156	11929	1	700	uDance
finish	rule	37156	11144	-1	699	uDance
start	genetreeinfer	37157	12759	1	700	uDance
finish	rule	37157	9523	-1	699	uDance
start	genetreeinfer	37158	10501	1	700	uDance
finish	rule	37158	1468	-1	699	uDance
start	genetreeinfer	37159	5855	1	700	uDance
finish	rule	37160	11623	-1	699	uDance
start	genetreeinfer	37161	1336	1	700	uDance
finish	rule	37161	8044	-1	699	uDance
start	genetreeinfer	37163	11930	1	700	uDance
finish	rule	37163	2488	-1	699	uDance
start	genetreeinfer	37164	12375	1	700	uDance
finish	rule	37164	6103	-1	699	uDance
start	genetreeinfer	37165	10178	1	700	uDance
finish	rule	37166	6523	-1	699	uDance
start	genetreeinfer	37167	5856	1	700	uDance
finish	rule	37167	11707	-1	699	uDance
start	genetreeinfer	37168	11931	1	700	uDance
finish	rule	37168	9418	-1	699	uDance
start	genetreeinfer	37169	12165	1	700	uDance
finish	rule	37170	7138	-1	699	uDance
start	genetreeinfer	37171	5857	1	700	uDance
finish	rule	37171	5548	-1	699	uDance
start	genetreeinfer	37172	11932	1	700	uDance
finish	rule	37172	1447	-1	699	uDance
start	genetreeinfer	37174	5858	1	700	uDance
finish	rule	37174	9973	-1	699	uDance
start	genetreeinfer	37175	7890	1	700	uDance
finish	rule	37175	2141	-1	699	uDance
start	genetreeinfer	37176	11933	1	700	uDance
finish	rule	37177	3965	-1	699	uDance
start	genetreeinfer	37178	5859	1	700	uDance
finish	rule	37179	1469	-1	699	uDance
start	genetreeinfer	37180	11934	1	700	uDance
finish	rule	37180	11624	-1	699	uDance
start	genetreeinfer	37181	1218	1	700	uDance
finish	rule	37181	2489	-1	699	uDance
start	genetreeinfer	37182	7211	1	700	uDance
finish	rule	37183	6524	-1	699	uDance
start	genetreeinfer	37184	4204	1	700	uDance
finish	rule	37184	9524	-1	699	uDance
start	genetreeinfer	37185	10732	1	700	uDance
finish	rule	37186	6292	-1	699	uDance
start	genetreeinfer	37187	1726	1	700	uDance
finish	rule	37187	2466	-1	699	uDance
start	genetreeinfer	37188	10066	1	700	uDance
finish	rule	37188	9419	-1	699	uDance
start	genetreeinfer	37189	12691	1	700	uDance
finish	rule	37189	3666	-1	699	uDance
start	genetreeinfer	37191	1727	1	700	uDance
finish	rule	37191	5549	-1	699	uDance
start	genetreeinfer	37192	5863	1	700	uDance
finish	rule	37192	9974	-1	699	uDance
start	genetreeinfer	37194	11938	1	700	uDance
finish	rule	37194	9975	-1	699	uDance
start	genetreeinfer	37195	11937	1	700	uDance
finish	rule	37195	5631	-1	699	uDance
start	genetreeinfer	37196	5864	1	700	uDance
finish	rule	37196	9525	-1	699	uDance
start	genetreeinfer	37198	5862	1	700	uDance
finish	rule	37198	6396	-1	699	uDance
start	genetreeinfer	37199	11939	1	700	uDance
finish	rule	37200	3665	-1	699	uDance
start	genetreeinfer	37201	12761	1	700	uDance
finish	rule	37201	2045	-1	699	uDance
start	genetreeinfer	37202	11940	1	700	uDance
finish	rule	37203	1470	-1	699	uDance
start	genetreeinfer	37204	11936	1	700	uDance
finish	rule	37204	11625	-1	699	uDance
start	genetreeinfer	37205	5296	1	700	uDance
finish	rule	37206	2490	-1	699	uDance
start	genetreeinfer	37207	5861	1	700	uDance
finish	rule	37207	5630	-1	699	uDance
start	genetreeinfer	37208	3331	1	700	uDance
finish	rule	37209	6105	-1	699	uDance
start	genetreeinfer	37210	10179	1	700	uDance
finish	rule	37210	6525	-1	699	uDance
start	genetreeinfer	37212	10816	1	700	uDance
finish	rule	37212	9420	-1	699	uDance
start	genetreeinfer	37213	11476	1	700	uDance
finish	rule	37213	6290	-1	699	uDance
start	genetreeinfer	37214	5297	1	700	uDance
finish	rule	37214	6301	-1	699	uDance
start	genetreeinfer	37215	11935	1	700	uDance
finish	rule	37216	7336	-1	699	uDance
start	genetreeinfer	37217	10052	1	700	uDance
finish	rule	37217	8746	-1	699	uDance
start	genetreeinfer	37218	11477	1	700	uDance
finish	rule	37218	3664	-1	699	uDance
start	genetreeinfer	37219	8169	1	700	uDance
finish	rule	37220	6196	-1	699	uDance
start	genetreeinfer	37221	5860	1	700	uDance
finish	rule	37221	12910	-1	699	uDance
start	genetreeinfer	37222	5298	1	700	uDance
finish	rule	37222	7205	-1	699	uDance
start	genetreeinfer	37223	3333	1	700	uDance
finish	rule	37223	12694	-1	699	uDance
start	genetreeinfer	37225	10818	1	700	uDance
finish	rule	37225	1837	-1	699	uDance
start	genetreeinfer	37226	12760	1	700	uDance
finish	rule	37226	4207	-1	699	uDance
start	genetreeinfer	37227	11478	1	700	uDance
finish	rule	37227	4972	-1	699	uDance
start	genetreeinfer	37228	2265	1	700	uDance
finish	rule	37229	6197	-1	699	uDance
start	genetreeinfer	37230	12762	1	700	uDance
finish	rule	37230	7232	-1	699	uDance
start	genetreeinfer	37231	9941	1	700	uDance
finish	rule	37232	7997	-1	699	uDance
start	genetreeinfer	37233	3971	1	700	uDance
finish	rule	37233	2057	-1	699	uDance
start	genetreeinfer	37234	2457	1	700	uDance
finish	rule	37236	7442	-1	699	uDance
start	genetreeinfer	37237	8832	1	700	uDance
finish	rule	37237	6303	-1	699	uDance
start	genetreeinfer	37238	10054	1	700	uDance
finish	rule	37239	7338	-1	699	uDance
start	genetreeinfer	37240	11479	1	700	uDance
finish	rule	37240	6302	-1	699	uDance
start	genetreeinfer	37241	7262	1	700	uDance
finish	rule	37241	6198	-1	699	uDance
start	genetreeinfer	37242	10181	1	700	uDance
finish	rule	37242	7441	-1	699	uDance
start	genetreeinfer	37244	10819	1	700	uDance
finish	rule	37244	8748	-1	699	uDance
start	genetreeinfer	37245	3335	1	700	uDance
finish	rule	37245	2056	-1	699	uDance
start	genetreeinfer	37246	10055	1	700	uDance
finish	rule	37247	7233	-1	699	uDance
start	genetreeinfer	37248	10820	1	700	uDance
finish	rule	37248	7998	-1	699	uDance
start	genetreeinfer	37249	3334	1	700	uDance
finish	rule	37249	2058	-1	699	uDance
start	genetreeinfer	37250	11480	1	700	uDance
finish	rule	37250	7231	-1	699	uDance
start	genetreeinfer	37252	5299	1	700	uDance
finish	rule	37252	7443	-1	699	uDance
start	genetreeinfer	37253	3336	1	700	uDance
finish	rule	37254	6304	-1	699	uDance
start	genetreeinfer	37255	12164	1	700	uDance
finish	rule	37255	7339	-1	699	uDance
start	genetreeinfer	37256	5301	1	700	uDance
finish	rule	37257	1444	-1	699	uDance
start	genetreeinfer	37258	10056	1	700	uDance
finish	rule	37258	6199	-1	699	uDance
start	genetreeinfer	37260	10821	1	700	uDance
finish	rule	37260	8749	-1	699	uDance
start	genetreeinfer	37261	1034	1	700	uDance
finish	rule	37261	7234	-1	699	uDance
start	genetreeinfer	37262	10822	1	700	uDance
finish	rule	37263	5629	-1	699	uDance
start	genetreeinfer	37264	3337	1	700	uDance
finish	rule	37264	7999	-1	699	uDance
start	genetreeinfer	37265	5302	1	700	uDance
finish	rule	37266	11703	-1	699	uDance
start	genetreeinfer	37267	12163	1	700	uDance
finish	rule	37267	2463	-1	699	uDance
start	genetreeinfer	37268	10057	1	700	uDance
finish	rule	37268	2043	-1	699	uDance
start	genetreeinfer	37269	11482	1	700	uDance
finish	rule	37269	2059	-1	699	uDance
start	genetreeinfer	37270	10067	1	700	uDance
finish	rule	37271	7444	-1	699	uDance
start	genetreeinfer	37272	2263	1	700	uDance
finish	rule	37273	6305	-1	699	uDance
start	genetreeinfer	37274	8170	1	700	uDance
finish	rule	37274	8826	-1	699	uDance
start	genetreeinfer	37275	12162	1	700	uDance
finish	rule	37275	8931	-1	699	uDance
start	genetreeinfer	37276	3338	1	700	uDance
finish	rule	37276	6200	-1	699	uDance
start	genetreeinfer	37277	1032	1	700	uDance
finish	rule	37277	8750	-1	699	uDance
start	genetreeinfer	37279	5303	1	700	uDance
finish	rule	37279	7340	-1	699	uDance
start	genetreeinfer	37280	10058	1	700	uDance
finish	rule	37280	7235	-1	699	uDance
start	genetreeinfer	37281	10823	1	700	uDance
finish	rule	37281	2060	-1	699	uDance
start	genetreeinfer	37282	7976	1	700	uDance
finish	rule	37283	7445	-1	699	uDance
start	genetreeinfer	37284	8937	1	700	uDance
finish	rule	37284	6393	-1	699	uDance
start	genetreeinfer	37285	11483	1	700	uDance
finish	rule	37285	6306	-1	699	uDance
start	genetreeinfer	37286	12763	1	700	uDance
finish	rule	37287	8043	-1	699	uDance
start	genetreeinfer	37288	12371	1	700	uDance
finish	rule	37288	7341	-1	699	uDance
start	genetreeinfer	37289	10824	1	700	uDance
finish	rule	37289	1442	-1	699	uDance
start	genetreeinfer	37290	3339	1	700	uDance
finish	rule	37290	6201	-1	699	uDance
start	genetreeinfer	37292	5304	1	700	uDance
finish	rule	37292	8751	-1	699	uDance
start	genetreeinfer	37293	12161	1	700	uDance
finish	rule	37293	7236	-1	699	uDance
start	genetreeinfer	37294	10059	1	700	uDance
finish	rule	37295	2042	-1	699	uDance
start	genetreeinfer	37296	2261	1	700	uDance
finish	rule	37297	8001	-1	699	uDance
start	genetreeinfer	37298	11484	1	700	uDance
finish	rule	37299	2061	-1	699	uDance
start	genetreeinfer	37300	7885	1	700	uDance
finish	rule	37302	7446	-1	699	uDance
start	genetreeinfer	37303	10182	1	700	uDance
finish	rule	37303	5627	-1	699	uDance
start	genetreeinfer	37304	3340	1	700	uDance
finish	rule	37305	6307	-1	699	uDance
start	genetreeinfer	37306	5305	1	700	uDance
finish	rule	37306	7342	-1	699	uDance
start	genetreeinfer	37307	7884	1	700	uDance
finish	rule	37308	6202	-1	699	uDance
start	genetreeinfer	37309	10060	1	700	uDance
finish	rule	37309	6287	-1	699	uDance
start	genetreeinfer	37310	10825	1	700	uDance
finish	rule	37311	8752	-1	699	uDance
start	genetreeinfer	37312	11485	1	700	uDance
finish	rule	37312	6392	-1	699	uDance
start	genetreeinfer	37313	1029	1	700	uDance
finish	rule	37313	7237	-1	699	uDance
start	genetreeinfer	37314	3341	1	700	uDance
finish	rule	37314	11701	-1	699	uDance
start	genetreeinfer	37316	5306	1	700	uDance
finish	rule	37316	8002	-1	699	uDance
start	genetreeinfer	37317	10061	1	700	uDance
finish	rule	37317	2062	-1	699	uDance
start	genetreeinfer	37318	12368	1	700	uDance
finish	rule	37319	7447	-1	699	uDance
start	genetreeinfer	37320	10826	1	700	uDance
finish	rule	37320	2451	-1	699	uDance
start	genetreeinfer	37321	2258	1	700	uDance
finish	rule	37321	1431	-1	699	uDance
start	genetreeinfer	37323	11486	1	700	uDance
finish	rule	37323	6203	-1	699	uDance
start	genetreeinfer	37324	12367	1	700	uDance
finish	rule	37324	8003	-1	699	uDance
start	genetreeinfer	37325	10827	1	700	uDance
finish	rule	37325	7343	-1	699	uDance
start	genetreeinfer	37326	3342	1	700	uDance
finish	rule	37327	2063	-1	699	uDance
start	genetreeinfer	37328	5307	1	700	uDance
finish	rule	37328	7448	-1	699	uDance
start	genetreeinfer	37329	8936	1	700	uDance
finish	rule	37330	2461	-1	699	uDance
start	genetreeinfer	37331	9942	1	700	uDance
finish	rule	37331	2041	-1	699	uDance
start	genetreeinfer	37332	3552	1	700	uDance
finish	rule	37333	6309	-1	699	uDance
start	genetreeinfer	37334	3972	1	700	uDance
finish	rule	37334	6391	-1	699	uDance
start	genetreeinfer	37335	8171	1	700	uDance
finish	rule	37335	7344	-1	699	uDance
start	genetreeinfer	37336	3343	1	700	uDance
finish	rule	37337	8640	-1	699	uDance
start	genetreeinfer	37338	5308	1	700	uDance
finish	rule	37338	6204	-1	699	uDance
start	genetreeinfer	37339	10063	1	700	uDance
finish	rule	37340	8754	-1	699	uDance
start	genetreeinfer	37341	10068	1	700	uDance
finish	rule	37342	8004	-1	699	uDance
start	genetreeinfer	37343	10828	1	700	uDance
finish	rule	37344	6090	-1	699	uDance
start	genetreeinfer	37345	11487	1	700	uDance
finish	rule	37345	2064	-1	699	uDance
start	genetreeinfer	37346	11488	1	700	uDance
finish	rule	37346	7345	-1	699	uDance
start	genetreeinfer	37348	10062	1	700	uDance
finish	rule	37349	6205	-1	699	uDance
start	genetreeinfer	37350	3344	1	700	uDance
finish	rule	37351	8850	-1	699	uDance
start	genetreeinfer	37353	5309	1	700	uDance
finish	rule	37353	8755	-1	699	uDance
start	genetreeinfer	37354	10064	1	700	uDance
finish	rule	37355	7240	-1	699	uDance
start	genetreeinfer	37356	7882	1	700	uDance
finish	rule	37356	8005	-1	699	uDance
start	genetreeinfer	37358	11489	1	700	uDance
finish	rule	37358	9404	-1	699	uDance
start	genetreeinfer	37359	10183	1	700	uDance
finish	rule	37359	2065	-1	699	uDance
start	genetreeinfer	37361	3345	1	700	uDance
finish	rule	37361	8744	-1	699	uDance
start	genetreeinfer	37362	2257	1	700	uDance
finish	rule	37362	7450	-1	699	uDance
start	genetreeinfer	37363	10065	1	700	uDance
finish	rule	37363	2369	-1	699	uDance
start	genetreeinfer	37364	10830	1	700	uDance
finish	rule	37365	6311	-1	699	uDance
start	genetreeinfer	37366	11490	1	700	uDance
finish	rule	37366	7346	-1	699	uDance
start	genetreeinfer	37367	1027	1	700	uDance
finish	rule	37368	6206	-1	699	uDance
start	genetreeinfer	37369	4846	1	700	uDance
finish	rule	37369	9936	-1	699	uDance
start	genetreeinfer	37370	12156	1	700	uDance
finish	rule	37370	3546	-1	699	uDance
start	genetreeinfer	37371	6886	1	700	uDance
finish	rule	37371	7241	-1	699	uDance
start	genetreeinfer	37373	2256	1	700	uDance
finish	rule	37373	8006	-1	699	uDance
start	genetreeinfer	37374	12031	1	700	uDance
finish	rule	37374	8756	-1	699	uDance
start	genetreeinfer	37375	12571	1	700	uDance
finish	rule	37376	2066	-1	699	uDance
start	genetreeinfer	37377	4847	1	700	uDance
finish	rule	37377	7451	-1	699	uDance
start	genetreeinfer	37378	12155	1	700	uDance
finish	rule	37378	12646	-1	699	uDance
start	genetreeinfer	37380	5507	1	700	uDance
finish	rule	37380	11142	-1	699	uDance
start	genetreeinfer	37381	8831	1	700	uDance
finish	rule	37381	7452	-1	699	uDance
start	genetreeinfer	37382	7212	1	700	uDance
finish	rule	37382	9403	-1	699	uDance
start	genetreeinfer	37383	12032	1	700	uDance
finish	rule	37384	6312	-1	699	uDance
start	genetreeinfer	37385	12572	1	700	uDance
finish	rule	37385	8638	-1	699	uDance
start	genetreeinfer	37387	12765	1	700	uDance
finish	rule	37387	7347	-1	699	uDance
start	genetreeinfer	37388	6283	1	700	uDance
finish	rule	37388	6207	-1	699	uDance
start	genetreeinfer	37389	6887	1	700	uDance
finish	rule	37390	8757	-1	699	uDance
start	genetreeinfer	37391	4848	1	700	uDance
finish	rule	37391	6088	-1	699	uDance
start	genetreeinfer	37392	1025	1	700	uDance
finish	rule	37393	8155	-1	699	uDance
start	genetreeinfer	37394	5508	1	700	uDance
finish	rule	37394	10673	-1	699	uDance
start	genetreeinfer	37395	12154	1	700	uDance
finish	rule	37396	7242	-1	699	uDance
start	genetreeinfer	37397	6888	1	700	uDance
finish	rule	37397	8848	-1	699	uDance
start	genetreeinfer	37398	12573	1	700	uDance
finish	rule	37399	8007	-1	699	uDance
start	genetreeinfer	37400	10184	1	700	uDance
finish	rule	37400	2067	-1	699	uDance
start	genetreeinfer	37401	2254	1	700	uDance
finish	rule	37402	7453	-1	699	uDance
start	genetreeinfer	37403	4849	1	700	uDance
finish	rule	37403	9402	-1	699	uDance
start	genetreeinfer	37404	5509	1	700	uDance
finish	rule	37405	6313	-1	699	uDance
start	genetreeinfer	37406	6889	1	700	uDance
finish	rule	37406	7227	-1	699	uDance
start	genetreeinfer	37407	10631	1	700	uDance
finish	rule	37408	7348	-1	699	uDance
start	genetreeinfer	37409	12034	1	700	uDance
finish	rule	37409	6087	-1	699	uDance
start	genetreeinfer	37410	12574	1	700	uDance
finish	rule	37411	6208	-1	699	uDance
start	genetreeinfer	37412	4850	1	700	uDance
finish	rule	37412	8758	-1	699	uDance
start	genetreeinfer	37413	7878	1	700	uDance
finish	rule	37413	7243	-1	699	uDance
start	genetreeinfer	37414	5510	1	700	uDance
finish	rule	37415	7970	-1	699	uDance
start	genetreeinfer	37416	1023	1	700	uDance
finish	rule	37416	3966	-1	699	uDance
start	genetreeinfer	37418	6890	1	700	uDance
finish	rule	37418	7206	-1	699	uDance
start	genetreeinfer	37419	12152	1	700	uDance
finish	rule	37420	7971	-1	699	uDance
start	genetreeinfer	37421	12035	1	700	uDance
finish	rule	37421	6314	-1	699	uDance
start	genetreeinfer	37422	12575	1	700	uDance
finish	rule	37423	7454	-1	699	uDance
start	genetreeinfer	37424	5511	1	700	uDance
finish	rule	37425	7349	-1	699	uDance
start	genetreeinfer	37426	7877	1	700	uDance
finish	rule	37427	6209	-1	699	uDance
start	genetreeinfer	37428	6891	1	700	uDance
finish	rule	37428	2068	-1	699	uDance
start	genetreeinfer	37429	2456	1	700	uDance
finish	rule	37429	8759	-1	699	uDance
start	genetreeinfer	37430	7977	1	700	uDance
finish	rule	37431	8008	-1	699	uDance
start	genetreeinfer	37432	12576	1	700	uDance
finish	rule	37432	7244	-1	699	uDance
start	genetreeinfer	37434	4852	1	700	uDance
finish	rule	37434	2367	-1	699	uDance
start	genetreeinfer	37435	5512	1	700	uDance
finish	rule	37435	8009	-1	699	uDance
start	genetreeinfer	37436	6892	1	700	uDance
finish	rule	37437	2069	-1	699	uDance
start	genetreeinfer	37438	12036	1	700	uDance
finish	rule	37438	7455	-1	699	uDance
start	genetreeinfer	37439	12037	1	700	uDance
finish	rule	37440	9401	-1	699	uDance
start	genetreeinfer	37441	2252	1	700	uDance
finish	rule	37441	11052	-1	699	uDance
start	genetreeinfer	37442	12577	1	700	uDance
finish	rule	37443	6315	-1	699	uDance
start	genetreeinfer	37444	12361	1	700	uDance
finish	rule	37444	7350	-1	699	uDance
start	genetreeinfer	37445	4853	1	700	uDance
finish	rule	37445	7226	-1	699	uDance
start	genetreeinfer	37447	5513	1	700	uDance
finish	rule	37447	6210	-1	699	uDance
start	genetreeinfer	37448	6893	1	700	uDance
finish	rule	37448	8760	-1	699	uDance
start	genetreeinfer	37449	7876	1	700	uDance
finish	rule	37450	7245	-1	699	uDance
start	genetreeinfer	37451	12038	1	700	uDance
finish	rule	37452	6191	-1	699	uDance
start	genetreeinfer	37453	12578	1	700	uDance
finish	rule	37454	8010	-1	699	uDance
start	genetreeinfer	37456	4854	1	700	uDance
finish	rule	37458	2366	-1	699	uDance
start	genetreeinfer	37460	10630	1	700	uDance
finish	rule	37463	2070	-1	699	uDance
start	genetreeinfer	37464	5514	1	700	uDance
finish	rule	37468	9400	-1	699	uDance
start	genetreeinfer	37469	6894	1	700	uDance
finish	rule	37470	12647	-1	699	uDance
start	genetreeinfer	37472	10185	1	700	uDance
finish	rule	37473	3571	-1	699	uDance
start	genetreeinfer	37474	10408	1	700	uDance
finish	rule	37477	3781	-1	699	uDance
start	genetreeinfer	37478	12039	1	700	uDance
finish	rule	37479	7225	-1	699	uDance
start	genetreeinfer	37480	10407	1	700	uDance
finish	rule	37482	4531	-1	699	uDance
