0.597569	.8116	171	05
0.591687	.6631	173	05
0.534753	.6586	172	05
0.242207	.499	175	05
0.66661	.97239	174	05
0.564646	.6679	176	05
0.450166	.5664	181	05
0.351691	.7136	178	05
0.663364	.8295	177	05
0.604228	.6756	182	05
0.653108	.7296	180	05
0.422888	.5882	183	05
0.297663	.6136	185	05
0.582067	.93251	179	05
0.633454	.717	186	05
0.595129	.6861	187	05
0.63812	.7594	184	05
0.519487	.6789	189	05
0.62301	.715	188	05
0.359664	.6681	190	05
0.28562	.535	192	05
0.663597	.8001	191	05
0.350261	.6273	193	05
0.473319	.6892	194	05
0.467668	.5855	195	05
0.522912	.6494	198	05
0.542602	.6769	197	05
0.308039	.7136	200	05
0.466358	.6632	201	05
0.622579	.8882	196	05
0.491805	.6123	202	05
0.534825	.6839	203	05
0.36005	.7036	204	05
0.472359	.6148	205	05
0.657359	.9013	199	05
0.56716	.6861	206	05
0.605662	.7987	207	05
0.615519	.7258	208	05
0.577792	.6394	210	05
0.579067	.6358	212	05
0.510706	.6234	213	05
0.591042	.8688	211	05
0.449154	.6767	215	05
0.26839	.5396	220	05
0.666087	.96009	209	05
0.58197	.7406	216	05
0.573472	.7012	219	05
0.616195	.8233	217	05
0.650062	.8357	218	05
0.666326	.97747	214	05
0.594289	.98709	221	05
0.619002	.6994	222	05
0.602981	.729	223	05
0.446463	.6478	225	05
0.66438	.96096	224	05
0.628253	.6894	226	05
0.572954	.6749	228	05
0.56959	.6882	227	05
0.562048	.646	231	05
0.66288	.7822	229	05
0.636359	.7383	232	05
0.662519	.7985	230	05
0.530772	.7199	235	05
0.540492	.8389	234	05
0.665508	.8559	233	05
0.648059	.823	236	05
0.648408	.7701	237	05
0.489365	.6895	238	05
0.37466	.5997	239	05
0.450904	.6476	241	05
0.575371	.7811	240	05
0.575852	.6664	242	05
0.637771	.7183	243	05
0.639802	.7181	244	05
0.45996	.6862	245	05
0.57857	.6619	247	05
0.644291	.7233	246	05
0.285054	.5684	249	05
0.409698	.6301	251	05
0.606662	.7119	250	05
0.581436	.7293	252	05
0.570625	.6763	253	05
0.654111	.91206	248	05
0.489122	.6349	254	05
0.499842	.7113	255	05
0.492038	.6169	257	05
0.386746	.6841	258	05
0.663754	.8191	256	05
0.650207	.7734	259	05
0.577262	.7605	261	05
0.474131	.6077	264	05
0.632484	.7157	262	05
0.666508	.97491	260	05
0.478408	.6512	266	05
0.623405	.6842	267	05
0.623924	.8591	263	05
0.655388	.7514	269	05
0.663503	.93977	265	05
0.638694	.7232	270	05
0.666179	.96341	268	05
0.628781	.6726	271	05
0.456447	.6631	272	05
0.613274	.7747	273	05
0.425883	.6063	275	05
0.469384	.6054	276	05
0.604556	.7682	274	05
0.62461	.7128	277	05
0.577875	.6912	278	05
0.556469	.6829	279	05
0.47035	.6578	281	05
0.419836	.7074	280	05
0.568111	.6102	282	05
0.513881	.6338	283	05
0.571344	.654	284	05
0.339654	.5398	286	05
0.619924	.7424	285	05
0.591709	.7428	287	05
0.624129	.6787	288	05
0.517476	.6149	290	05
0.636181	.7929	289	05
0.492963	.6484	291	05
0.64678	.7353	292	05
0.568937	.7243	293	05
0.438433	.583	296	05
0.647151	.7706	295	05
0.595962	.637	298	05
0.528118	.8779	294	05
0.517103	.6191	299	05
0.310038	.6029	302	05
0.655635	.8938	297	05
0.654991	.7177	300	05
0.598417	.72	301	05
0.657779	.92183	303	05
0.578708	.6315	305	05
0.424987	.6047	306	05
0.636786	.8704	304	05
0.649016	.8296	307	05
0.632105	.7268	308	05
0.506893	.6509	309	05
0.5492	.6188	312	05
0.504609	.612	313	05
0.592737	.6838	311	05
0.632927	.7377	314	05
0.548471	.6166	316	05
0.609237	.6955	315	05
0.666593	.97318	310	05
0.608447	.6986	317	05
0.562909	.7066	318	05
0.659837	.7804	319	05
0.607137	.7061	321	05
0.577443	.6156	322	05
0.412277	.5645	323	05
0.666333	.96422	320	05
0.414144	.597	327	05
0.616438	.7051	324	05
0.381957	.5964	328	05
0.61991	.7386	326	05
0.559389	.94566	325	05
0.512638	.6138	329	05
0.391253	.5793	333	05
0.591441	.6195	331	05
0.629089	.721	330	05
0.384167	.6233	334	05
0.612403	.8029	332	05
0.564861	.6998	336	05
0.634515	.90066	335	05
0.507221	.7272	338	05
0.604152	.6533	339	05
0.53789	.6326	341	05
0.535875	.6506	340	05
0.409593	.6128	343	05
0.666432	.97675	337	05
0.496439	.6594	345	05
0.584537	.7871	342	05
0.452673	.6387	346	05
0.566607	.7786	344	05
0.368661	.7062	347	05
0.467124	.6538	350	05
0.640169	.6882	349	05
0.666592	.96562	348	05
0.563342	.6248	353	05
0.53973	.6772	354	05
0.651109	.7852	352	05
0.657686	.7671	351	05
0.503385	.6906	355	05
0.559753	.7285	356	05
0.62152	.7059	357	05
0.587784	.8118	358	05
0.53106	.7446	359	05
0.639021	.7581	360	05
0.538345	.703	362	05
0.526574	.7372	361	05
0.527096	.6064	364	05
0.632149	.7545	363	05
0.636143	.7398	366	05
0.562678	.9704	365	05
0.365029	.6952	367	05
0.574	.6279	370	05
0.601162	.6751	369	05
0.512164	.8782	368	05
0.487031	.7353	372	05
0.59631	.7211	373	05
0.640442	.7222	374	05
0.53341	.6566	376	05
0.631529	.7332	375	05
0.556571	.6841	378	05
0.666016	.96081	371	05
0.590177	.6694	379	05
0.578947	.8489	377	05
0.628906	.687	380	05
0.470727	.7265	381	05
0.615507	.6821	382	05
0.647166	.7278	383	05
0.588643	.714	385	05
0.650124	.7198	384	05
0.578958	.702	387	05
0.606788	.6442	389	05
0.433544	.5937	392	05
0.313934	.6324	391	05
0.660129	.7624	388	05
0.38721	.7212	390	05
0.661527	.90738	386	05
0.458418	.7564	394	05
0.624017	.7349	395	05
0.533154	.7158	396	05
0.664518	.8853	393	05
0.450103	.7001	397	05
0.424299	.5871	398	05
0.571553	.6597	401	05
0.464973	.6685	399	05
0.422749	.5953	402	05
0.500501	.6011	404	05
0.432166	.6858	406	05
0.666023	.95787	400	05
0.530456	.6456	408	05
0.539701	.804	403	05
0.547331	.6646	409	05
0.615774	.8046	407	05
0.346745	.6514	411	05
0.635818	.8823	405	05
0.490482	.7068	412	05
0.623007	.7621	410	05
0.555901	.6913	413	05
0.576932	.668	414	05
0.598296	.7096	415	05
0.557257	.7329	416	05
0.622064	.7297	417	05
0.576805	.6401	419	05
0.635276	.7147	418	05
0.403148	.6418	423	05
0.498452	.6536	421	05
0.606382	.7162	422	05
0.61425	.7914	420	05
0.422295	.6192	426	05
0.554861	.6291	425	05
0.592295	.6867	424	05
0.297929	.7717	427	05
0.598365	.7009	429	05
0.666411	.96956	428	05
0.648489	.8316	430	05
0.516119	.6181	431	05
0.567562	.6975	432	05
0.616518	.6764	433	05
0.546529	.6884	434	05
0.592727	.7001	436	05
0.460247	.5964	441	05
0.599996	.7243	437	05
0.265419	.6406	440	05
0.631269	.735	438	05
0.571969	.8716	435	05
0.550398	.6987	442	05
0.641379	.7553	439	05
0.425744	.6393	443	05
0.503526	.687	444	05
0.51109	.7113	445	05
0.616107	.7219	446	05
0.608334	.7223	447	05
0.634652	.6998	448	05
0.283229	.6274	449	05
0.617321	.6267	451	05
0.624501	.746	450	05
0.24762	.5435	458	05
0.571841	.6488	455	05
0.630377	.7556	453	05
0.585743	.797	452	05
0.652844	.8018	454	05
0.62612	.7392	456	05
0.649952	.8043	459	05
0.646543	.8939	457	05
0.651773	.8662	460	05
0.654038	.8079	461	05
0.518252	.7081	462	05
0.626672	.7547	463	05
0.630981	.7382	464	05
0.532774	.6742	466	05
0.645516	.7541	465	05
0.575226	.6268	469	05
0.613227	.7002	467	05
0.581119	.664	470	05
0.536107	.6694	473	05
0.662223	.774	471	05
0.6379	.748	472	05
0.438645	.6368	475	05
0.666455	.96844	468	05
0.601561	.757	474	05
0.645847	.8051	476	05
0.539834	.8195	477	05
0.649845	.8442	478	05
0.592715	.7111	479	05
0.549624	.8087	480	05
0.306998	.6358	484	05
0.578424	.739	482	05
0.61461	.711	481	05
0.591935	.6136	485	05
0.613641	.7371	483	05
0.641619	.6941	487	05
0.459288	.6999	489	05
0.411869	.62	490	05
0.621184	.7068	488	05
0.431223	.6272	491	05
0.650458	.839	486	05
0.49799	.6182	492	05
0.547213	.6746	494	05
0.666527	.98271	493	05
0.324354	.5214	495	05
0.628391	.6957	496	05
0.525095	.7343	498	05
0.665881	.96488	497	05
0.637404	.93707	500	05
0.656309	.91529	499	05
0.481016	.6012	010	06
0.434681	.596	014	06
0.51777	.6386	007	06
0.60254	.6351	004	06
0.582575	.6588	001	06
0.625392	.6396	016	06
0.482647	.7204	005	06
0.643154	.7229	006	06
0.611654	.7323	009	06
0.616356	.7098	013	06
0.642179	.704	012	06
0.65694	.7147	003	06
0.650915	.7759	011	06
0.663828	.7534	015	06
0.658502	.7905	008	06
0.66398	.8236	002	06
0.499786	.6016	017	06
0.479014	.5649	020	06
0.431717	.5719	025	06
0.642696	.6988	018	06
0.356249	.6129	028	06
0.591475	.7173	023	06
0.623827	.6383	024	06
0.561622	.6767	027	06
0.643953	.7535	021	06
0.576319	.6651	026	06
0.54269	.5972	031	06
0.648362	.735	022	06
0.662277	.7806	019	06
0.561078	.6706	032	06
0.623951	.7274	029	06
0.657417	.7581	030	06
0.494383	.606	033	06
0.61961	.6441	034	06
0.535757	.6317	036	06
0.581837	.6524	040	06
0.590898	.6281	038	06
0.511963	.6524	044	06
0.657017	.74	035	06
0.6233	.7593	037	06
0.63022	.706	042	06
0.615591	.6928	043	06
0.654161	.7254	039	06
0.616978	.7552	041	06
0.634985	.7195	045	06
0.646745	.7622	048	06
0.635326	.7787	046	06
0.659686	.8725	047	06
0.627644	.6972	049	06
0.657554	.764	050	06
0.62227	.7292	052	06
0.372944	.6319	056	06
0.600754	.7012	055	06
0.528691	.6981	054	06
0.63923	.8069	051	06
0.656613	.7837	053	06
0.655278	.7697	057	06
0.634688	.7282	061	06
0.635581	.753	059	06
0.510058	.6774	062	06
0.662777	.7875	058	06
0.660639	.7784	060	06
0.458788	.6251	063	06
0.641324	.763	064	06
0.614102	.6629	066	06
0.633983	.7391	068	06
0.632883	.6912	070	06
0.594326	.6786	071	06
0.530248	.6044	075	06
0.65703	.7591	069	06
0.591224	.7412	072	06
0.666161	.94954	065	06
0.597438	.6398	079	06
0.644964	.7522	073	06
0.628412	.6926	076	06
0.647453	.7393	078	06
0.645837	.727	077	06
0.664914	.94684	067	06
0.509687	.6041	080	06
0.66442	.8	074	06
0.590417	.6615	081	06
0.538887	.6133	082	06
0.498105	.6507	083	06
0.531938	.6671	085	06
0.581282	.7118	084	06
0.526348	.6083	089	06
0.636542	.6723	086	06
0.629826	.717	087	06
0.584782	.6617	091	06
0.637683	.7729	088	06
0.582546	.6559	095	06
0.642802	.7012	094	06
0.646417	.6865	093	06
0.661367	.7901	090	06
0.663657	.7929	092	06
0.66003	.7575	096	06
0.613208	.6985	098	06
0.40937	.5703	101	06
0.664043	.809	097	06
0.612541	.6998	100	06
0.498633	.6036	103	06
0.404153	.5575	108	06
0.321482	.5971	106	06
0.626997	.777	099	06
0.598643	.7295	102	06
0.51573	.7024	104	06
0.416562	.5234	110	06
0.579443	.6733	105	06
0.576564	.6861	107	06
0.642604	.7233	109	06
0.552961	.715	112	06
0.639493	.7282	111	06
0.502833	.5825	114	06
0.462813	.6574	113	06
0.595046	.6805	115	06
0.630153	.6729	118	06
0.636136	.7195	117	06
0.65541	.7253	116	06
0.629003	.6733	122	06
0.52699	.6964	121	06
0.354685	.5777	126	06
0.635806	.692	120	06
0.640252	.7005	119	06
0.640101	.6737	124	06
0.628705	.6857	125	06
0.574919	.7928	123	06
0.585949	.6551	127	06
0.604909	.6542	128	06
0.512612	.5705	132	06
0.4747	.6686	134	06
0.659492	.7754	129	06
0.663848	.7696	130	06
0.579292	.7322	133	06
0.655217	.7648	131	06
0.399713	.617	141	06
0.643691	.7166	139	06
0.643004	.7145	135	06
0.652524	.7441	138	06
0.650786	.7698	136	06
0.655826	.7907	137	06
0.660087	.7522	140	06
0.639416	.753	142	06
0.645677	.7236	143	06
0.630335	.7467	144	06
0.658109	.753	145	06
0.515837	.5785	153	06
0.560085	.6761	146	06
0.585443	.6599	150	06
0.652117	.7449	147	06
0.503918	.5804	156	06
0.651409	.699	149	06
0.589448	.675	151	06
0.561966	.6668	154	06
0.627793	.7288	152	06
0.652239	.7982	148	06
0.439531	.7132	157	06
0.636442	.6808	158	06
0.661335	.7771	159	06
0.60873	.8738	155	06
0.656268	.8996	160	06
0.472884	.6022	161	06
0.443553	.5997	162	06
0.451991	.5461	171	06
0.631111	.6883	163	06
0.505104	.6512	166	06
0.570832	.6767	169	06
0.641358	.7252	167	06
0.642254	.8004	165	06
0.633051	.8416	164	06
0.368437	.6222	173	06
0.628615	.7319	172	06
0.64593	.759	170	06
0.660352	.7907	168	06
0.510249	.5792	175	06
0.653552	.8758	174	06
0.628412	.714	176	06
0.630763	.7014	177	06
0.582945	.6538	178	06
0.511031	.6735	181	06
0.48007	.6584	180	06
0.502316	.562	188	06
0.519684	.6298	183	06
0.356949	.6048	186	06
0.651284	.7207	179	06
0.595162	.7586	182	06
0.53145	.6746	185	06
0.568507	.6227	189	06
0.651502	.7686	187	06
0.665515	.809	184	06
0.613111	.7121	190	06
0.377822	.6119	191	06
0.645174	.7596	192	06
0.528876	.6315	195	06
0.653477	.7478	193	06
0.639013	.6728	196	06
0.607898	.6659	197	06
0.581558	.6698	199	06
0.649423	.7592	194	06
0.646752	.702	200	06
0.645235	.6692	198	06
0.608664	.7148	201	06
0.571745	.6442	204	06
0.603059	.6665	206	06
0.531446	.7348	202	06
0.465935	.6904	207	06
0.649966	.7688	203	06
0.561726	.6451	208	06
0.665819	.95535	205	06
0.509679	.7097	209	06
0.660703	.7467	210	06
0.519285	.6362	214	06
0.631873	.7132	211	06
0.610603	.734	213	06
0.441464	.6362	217	06
0.594105	.6557	215	06
0.651336	.7434	216	06
0.658347	.7832	212	06
0.573914	.6752	219	06
0.652264	.7133	218	06
0.501334	.647	221	06
0.630726	.6357	222	06
0.56048	.7313	220	06
0.522648	.6037	224	06
0.537535	.7132	223	06
0.53848	.6535	225	06
0.514433	.5752	226	06
0.647829	.6657	227	06
0.630411	.7379	228	06
0.655926	.7145	229	06
0.621034	.6861	234	06
0.661333	.7749	231	06
0.61443	.7204	235	06
0.632952	.7963	232	06
0.656629	.7648	236	06
0.626905	.7383	237	06
0.642483	.7636	238	06
0.663326	.91472	230	06
0.662633	.93049	233	06
0.64113	.7259	240	06
0.665263	.93632	239	06
0.548238	.6616	242	06
0.650431	.7417	241	06
0.572368	.643	244	06
0.624201	.737	243	06
0.592029	.6524	248	06
0.65969	.7497	245	06
0.449971	.6686	247	06
0.572686	.6597	249	06
0.655079	.7316	246	06
0.577233	.6496	252	06
0.643707	.7994	250	06
0.60626	.7739	251	06
0.63941	.7854	253	06
0.642923	.7952	254	06
0.611486	.6857	255	06
0.609339	.6582	256	06
0.44902	.7049	257	06
0.652741	.7151	258	06
0.613105	.6672	259	06
0.644651	.733	260	06
0.554717	.6426	261	06
0.523049	.6645	263	06
0.472066	.6754	262	06
0.492668	.6962	265	06
0.551437	.683	266	06
0.648836	.7147	268	06
0.664648	.8248	264	06
0.651084	.7773	267	06
0.650799	.7128	269	06
0.660157	.7527	270	06
0.649114	.7584	271	06
0.650861	.7219	272	06
0.350553	.5812	275	06
0.510676	.6653	274	06
0.544217	.6115	276	06
0.551793	.5812	278	06
0.664155	.7905	273	06
0.608886	.6921	277	06
0.620115	.6772	279	06
0.427715	.6344	281	06
0.444052	.64	283	06
0.607047	.652	284	06
0.602301	.6854	282	06
0.647645	.7359	285	06
0.66513	.95468	280	06
0.622724	.7347	286	06
0.513571	.6573	287	06
0.583118	.6642	288	06
0.584981	.6577	289	06
0.554384	.5636	292	06
0.646509	.7004	291	06
0.473295	.6498	290	06
0.626327	.7104	293	06
0.575682	.6951	295	06
0.62509	.6916	294	06
0.601848	.6978	296	06
0.640382	.6875	297	06
0.621427	.7378	298	06
0.65448	.753	299	06
0.637698	.7195	300	06
0.637545	.7154	301	06
0.663805	.8213	302	06
0.612082	.7213	303	06
0.567466	.656	304	06
0.593243	.6483	305	06
0.502167	.6524	306	06
0.59556	.6767	309	06
0.608446	.7197	307	06
0.587026	.7098	308	06
0.611377	.6652	310	06
0.601019	.6977	311	06
0.502394	.6897	312	06
0.531241	.6618	313	06
0.62323	.7025	316	06
0.659278	.7982	314	06
0.573855	.6724	317	06
0.620434	.7629	315	06
0.657364	.7309	318	06
0.611895	.7597	320	06
0.664362	.815	319	06
0.522462	.6602	321	06
0.590584	.6384	325	06
0.393498	.6111	327	06
0.651658	.7765	322	06
0.609572	.6923	324	06
0.593304	.7068	323	06
0.609316	.6502	329	06
0.662784	.90808	328	06
0.665934	.95928	326	06
0.598316	.6652	333	06
0.658215	.7874	330	06
0.664838	.8078	332	06
0.524387	.691	335	06
0.665329	.93016	331	06
0.611463	.6919	336	06
0.660004	.90311	334	06
0.451086	.5912	337	06
0.634948	.7128	338	06
0.621522	.6959	341	06
0.619356	.7314	340	06
0.625448	.7723	342	06
0.664437	.8068	339	06
0.658204	.7588	343	06
0.591204	.7002	345	06
0.648543	.714	344	06
0.660791	.7875	347	06
0.388751	.6423	349	06
0.661112	.738	348	06
0.666445	.97081	346	06
0.552146	.6542	350	06
0.468219	.6313	352	06
0.6105	.6993	351	06
0.614574	.7623	353	06
0.609092	.7556	355	06
0.550806	.7182	356	06
0.621765	.8333	354	06
0.478576	.537	360	06
0.649748	.757	357	06
0.653703	.7787	358	06
0.622849	.7099	359	06
0.659409	.7566	361	06
0.536074	.6861	362	06
0.44828	.6361	364	06
0.662768	.7644	363	06
0.522076	.7301	366	06
0.655091	.7464	365	06
0.663396	.7709	368	06
0.665752	.95725	367	06
0.663678	.8129	369	06
0.470437	.5785	370	06
0.608011	.687	371	06
0.52052	.6518	374	06
0.59063	.6998	373	06
0.594955	.7213	372	06
0.536788	.5778	377	06
0.66372	.8012	375	06
0.565855	.6758	378	06
0.66386	.92955	376	06
0.602191	.6423	380	06
0.388152	.542	383	06
0.658576	.7251	381	06
0.654421	.7773	379	06
0.658924	.7489	382	06
0.328139	.6156	384	06
0.649758	.7167	385	06
0.373071	.5545	389	06
0.662999	.7461	386	06
0.652712	.7635	388	06
0.641048	.7746	390	06
0.589643	.662	391	06
0.652591	.7877	387	06
0.631213	.6889	392	06
0.555819	.6818	393	06
0.576132	.7032	394	06
0.576717	.6729	396	06
0.616843	.6922	398	06
0.605768	.6723	399	06
0.665682	.90816	395	06
0.665072	.94817	397	06
0.655705	.90877	400	06
0.633739	.716	401	06
0.599393	.6365	403	06
0.6591	.739	402	06
0.621199	.6806	404	06
0.413244	.618	407	06
0.578624	.7336	405	06
0.662388	.7961	406	06
0.512791	.6244	409	06
0.661628	.7656	408	06
0.647646	.7213	410	06
0.350524	.6039	411	06
0.643882	.7077	412	06
0.664548	.8448	413	06
0.640255	.7304	414	06
0.601326	.7812	415	06
0.571614	.6844	416	06
0.598034	.6432	417	06
0.618361	.725	418	06
0.607645	.6843	419	06
0.648581	.7397	420	06
0.544588	.6614	423	06
0.629644	.7713	421	06
0.647243	.7591	422	06
0.585165	.6285	424	06
0.546471	.6615	427	06
0.629209	.7236	426	06
0.664557	.8428	425	06
0.565116	.6711	428	06
0.580115	.6834	429	06
0.656401	.7161	431	06
0.664691	.91457	430	06
0.649363	.7335	432	06
0.535319	.6646	434	06
0.648616	.7576	433	06
0.639119	.7081	435	06
0.559735	.6203	436	06
0.536751	.6678	438	06
0.599106	.7023	437	06
0.474941	.6439	440	06
0.600697	.7315	439	06
0.644139	.7624	441	06
0.65064	.7243	442	06
0.645135	.7404	443	06
0.497538	.6402	445	06
0.664861	.7931	444	06
0.597656	.7049	446	06
0.502562	.6895	448	06
0.655319	.6787	447	06
0.663796	.7879	449	06
0.659079	.7489	450	06
0.574964	.7115	451	06
0.595544	.6628	452	06
0.374379	.581	453	06
0.595376	.6824	454	06
0.279089	.5999	456	06
0.618729	.7255	455	06
0.540011	.6912	457	06
0.648837	.7673	458	06
0.440922	.6031	460	06
0.647726	.7411	459	06
0.656259	.7386	461	06
0.60157	.6718	462	06
0.61695	.6814	463	06
0.429194	.7282	464	06
0.573907	.7012	465	06
0.54678	.6834	467	06
0.605117	.7353	466	06
0.650459	.7532	468	06
0.597924	.7372	469	06
0.540716	.6129	472	06
0.654881	.7076	471	06
0.546677	.6755	470	06
0.640294	.7373	473	06
0.574338	.6067	475	06
0.635918	.7444	474	06
0.660038	.7483	476	06
0.560468	.6433	477	06
0.575965	.6576	478	06
0.493999	.642	479	06
0.62353	.7241	480	06
0.555792	.5938	483	06
0.590282	.6715	481	06
0.625676	.6565	485	06
0.66197	.748	482	06
0.48179	.6894	486	06
0.654451	.7109	484	06
0.616799	.749	487	06
0.66656	.95643	488	06
0.530313	.6603	489	06
0.640756	.7041	490	06
0.617458	.7175	491	06
0.601423	.6963	493	06
0.65422	.7452	492	06
0.514735	.6323	495	06
0.661991	.8673	494	06
0.663569	.7795	496	06
0.583659	.6961	497	06
0.561833	.7248	498	06
0.458905	.6017	500	06
0.658862	.91894	499	06
0.275891	.5519	009	07
0.326043	.5757	012	07
0.380497	.5602	007	07
0.430377	.5756	016	07
0.477141	.6021	005	07
0.556778	.6282	008	07
0.581478	.6179	006	07
0.607859	.6687	001	07
0.602788	.6642	003	07
0.512589	.6755	010	07
0.579918	.6474	011	07
0.630129	.6463	004	07
0.323961	.6635	014	07
0.566424	.7083	002	07
0.655817	.7005	013	07
0.546823	.7547	015	07
0.395284	.5668	020	07
0.433005	.5723	021	07
0.496895	.6498	019	07
0.423607	.5491	026	07
0.495181	.6269	025	07
0.653272	.7224	018	07
0.472286	.702	024	07
0.622167	.7372	022	07
0.476923	.6311	029	07
0.542883	.7081	028	07
0.525903	.7132	030	07
0.619738	.756	023	07
0.615975	.7223	027	07
0.615314	.8618	017	07
0.602057	.6936	032	07
0.617776	.834	031	07
0.29599	.6084	036	07
0.436833	.5887	035	07
0.58594	.6596	033	07
0.314037	.6049	037	07
0.283896	.5701	039	07
0.345432	.5871	041	07
0.429432	.5252	045	07
0.444385	.6026	043	07
0.634699	.6798	038	07
0.388849	.5421	047	07
0.631271	.7496	034	07
0.126291	.5817	046	07
0.634553	.6559	040	07
0.608486	.6629	044	07
0.654471	.697	042	07
0.444512	.6351	048	07
0.400991	.6133	050	07
0.477869	.6727	049	07
0.580212	.6288	053	07
0.634827	.6617	051	07
0.438576	.5903	059	07
0.51033	.6888	052	07
0.455617	.574	061	07
0.508579	.6355	057	07
0.513357	.7477	054	07
0.625255	.7012	058	07
0.318035	.5664	062	07
0.617743	.7617	055	07
0.625648	.7258	056	07
0.536271	.61	064	07
0.571296	.6739	063	07
0.662043	.92338	060	07
0.423992	.6646	065	07
0.545005	.6073	067	07
0.235892	.5992	069	07
0.284047	.5473	071	07
0.410582	.638	066	07
0.585873	.636	068	07
0.562043	.6774	072	07
0.42081	.6305	076	07
0.564892	.6563	074	07
0.650028	.7999	070	07
0.528173	.7132	073	07
0.496149	.6393	079	07
0.610383	.718	077	07
0.660523	.7466	075	07
0.661484	.7534	078	07
0.481275	.6564	080	07
0.52027	.6456	081	07
0.51988	.5932	083	07
0.523506	.6285	084	07
0.589768	.6541	082	07
0.378852	.6164	086	07
0.305417	.671	085	07
0.591786	.6255	087	07
0.526698	.6624	088	07
0.231331	.6098	092	07
0.529347	.6132	090	07
0.545908	.6107	091	07
0.479266	.6016	094	07
0.519053	.6665	089	07
0.486499	.6289	093	07
0.408615	.5773	095	07
0.640971	.766	096	07
0.394055	.6229	097	07
0.426996	.6217	099	07
0.452438	.6557	102	07
0.493528	.6661	100	07
0.608229	.7385	098	07
0.607178	.674	101	07
0.569887	.6876	103	07
0.517527	.6149	104	07
0.484418	.6341	106	07
0.449352	.6639	110	07
0.498046	.6122	107	07
0.552999	.6678	105	07
0.533666	.6186	111	07
0.586661	.6942	108	07
0.580917	.6391	109	07
0.596914	.6766	112	07
0.314756	.5439	113	07
0.550191	.6158	114	07
0.41261	.5885	115	07
0.358007	.5452	118	07
0.45889	.593	116	07
0.456981	.5572	119	07
0.610957	.6513	117	07
0.432428	.55	126	07
0.595787	.6724	120	07
0.311727	.5736	124	07
0.463185	.5621	125	07
0.573402	.6241	122	07
0.410583	.6284	127	07
0.656898	.734	121	07
0.574417	.7225	123	07
0.391963	.5846	128	07
0.492827	.5611	129	07
0.236203	.5815	132	07
0.511951	.6382	130	07
0.361229	.6058	131	07
0.486883	.5825	134	07
0.503653	.6128	135	07
0.591813	.6445	137	07
0.634524	.6961	133	07
0.42756	.5615	140	07
0.578959	.685	136	07
0.458621	.5942	142	07
0.641655	.6815	141	07
0.624954	.7032	143	07
0.655391	.831	139	07
0.510874	.5916	144	07
0.650436	.90699	138	07
0.475791	.6508	145	07
0.414486	.5918	147	07
0.586334	.6467	146	07
0.45914	.6156	148	07
0.525172	.6534	150	07
0.429931	.6812	149	07
0.52778	.6316	154	07
0.616257	.6542	153	07
0.553803	.6284	152	07
0.390853	.5868	155	07
0.306794	.5492	156	07
0.609335	.7411	151	07
0.547568	.6361	157	07
0.497023	.6212	158	07
0.554261	.6063	159	07
0.378189	.5739	160	07
0.423508	.6489	161	07
0.588891	.7048	162	07
0.218402	.6175	163	07
0.337545	.6039	166	07
0.631564	.6678	165	07
0.655048	.7367	164	07
0.527249	.6172	167	07
0.327911	.586	170	07
0.513996	.6354	168	07
0.411484	.6917	171	07
0.628172	.6897	169	07
0.432739	.6176	173	07
0.497009	.6382	172	07
0.581064	.6464	174	07
0.383025	.5937	176	07
0.657666	.7547	175	07
0.454133	.6055	177	07
0.484543	.5753	178	07
0.4157	.5854	179	07
0.610249	.6658	180	07
0.455012	.6453	181	07
0.519776	.5977	184	07
0.609262	.6778	185	07
0.614256	.7056	183	07
0.442369	.5916	189	07
0.631708	.7632	182	07
0.503936	.6848	186	07
0.518679	.6932	188	07
0.630345	.6923	187	07
0.564538	.6403	190	07
0.532604	.6339	191	07
0.487507	.6125	192	07
0.386998	.5124	193	07
0.297174	.5603	194	07
0.494144	.6699	195	07
0.370235	.6639	196	07
0.591369	.6247	197	07
0.37571	.6249	198	07
0.439839	.6485	199	07
0.409233	.6418	201	07
0.28755	.5537	204	07
0.498719	.6013	203	07
0.312068	.5814	205	07
0.348962	.5864	206	07
0.538256	.6342	207	07
0.658743	.7836	200	07
0.457727	.6173	208	07
0.663332	.94117	202	07
0.342143	.6041	209	07
0.596392	.6768	210	07
0.399762	.6094	211	07
0.285847	.5968	212	07
0.259768	.5485	214	07
0.519458	.6727	213	07
0.406891	.6345	215	07
0.401091	.6126	216	07
0.489009	.5963	218	07
0.511012	.5808	219	07
0.526093	.6675	220	07
0.358579	.5499	223	07
0.544792	.6945	217	07
0.453533	.6081	222	07
0.602089	.6547	221	07
0.56379	.6157	224	07
0.566993	.7251	225	07
0.609868	.6573	226	07
0.537908	.678	227	07
0.440361	.5616	229	07
0.299696	.6443	228	07
0.481174	.6545	230	07
0.465566	.6403	232	07
0.463345	.5752	236	07
0.625669	.681	231	07
0.312147	.5693	238	07
0.628348	.7	234	07
0.538864	.7231	235	07
0.428544	.5984	239	07
0.664	.7828	233	07
0.637994	.7229	237	07
0.330554	.707	240	07
0.516583	.6475	241	07
0.307973	.6111	243	07
0.317785	.5601	244	07
0.543157	.6126	245	07
0.656863	.7548	242	07
0.353889	.6018	248	07
0.463403	.6647	246	07
0.593132	.6411	249	07
0.651088	.7105	247	07
0.605773	.665	250	07
0.392812	.6262	253	07
0.561679	.6859	252	07
0.643184	.7375	251	07
0.543762	.6547	255	07
0.554629	.7262	254	07
