280 98 .35	500	03	14
263 108 .4106	500	03	14
284 144 .507	500	03	14
259 131 .5058	500	03	14
270 106 .3926	500	03	14
282 159 .5638	500	03	14
263 137 .5209	500	03	14
268 105 .3918	500	03	14
271 131 .4834	500	03	14
264 105 .3977	500	03	14
271 98 .3616	500	03	14
264 78 .2955	500	03	14
267 116 .4345	500	03	14
272 126 .4632	500	03	14
272 135 .4963	500	03	14
272 115 .4228	500	03	14
284 128 .4507	500	03	14
256 104 .4062	500	03	14
269 140 .5204	500	03	14
269 152 .5651	500	03	14
275 114 .4145	500	03	14
269 113 .4201	500	03	14
272 103 .3787	500	03	14
255 108 .4235	500	03	14
273 179 .6557	500	03	14
269 130 .4833	500	03	14
253 85 .336	500	03	14
257 149 .5798	500	03	14
268 104 .3881	500	03	14
280 124 .4429	500	03	14
261 138 .5287	500	03	14
274 131 .4781	500	03	14
252 121 .4802	500	03	14
263 142 .5399	500	03	14
270 155 .5741	500	03	14
259 111 .4286	500	03	14
260 163 .6269	500	03	14
286 114 .3986	500	03	14
264 99 .375	500	03	14
277 85 .3069	500	03	14
253 124 .4901	500	03	14
268 112 .4179	500	03	14
278 151 .5432	500	03	14
262 212 .8092	500	03	14
270 115 .4259	500	03	14
259 79 .305	500	03	14
276 148 .5362	500	03	14
272 157 .5772	500	03	14
258 155 .6008	500	03	14
282 89 .3156	500	03	14
275 121 .44	500	03	14
263 109 .4144	500	03	14
251 117 .4661	500	03	14
272 123 .4522	500	03	14
270 124 .4593	500	03	14
271 96 .3542	500	03	14
278 107 .3849	500	03	14
247 95 .3846	500	03	14
273 182 .6667	500	03	14
271 99 .3653	500	03	14
276 127 .4601	500	03	14
257 128 .4981	500	03	14
260 109 .4192	500	03	14
261 117 .4483	500	03	14
268 130 .4851	500	03	14
258 116 .4496	500	03	14
276 166 .6014	500	03	14
265 93 .3509	500	03	14
262 123 .4695	500	03	14
270 112 .4148	500	03	14
267 150 .5618	500	03	14
267 148 .5543	500	03	14
260 105 .4038	500	03	14
262 154 .5878	500	03	14
264 204 .7727	500	03	14
269 143 .5316	500	03	14
257 112 .4358	500	03	14
266 139 .5226	500	03	14
265 101 .3811	500	03	14
262 98 .374	500	03	14
256 99 .3867	500	03	14
254 213 .8386	500	03	14
268 160 .597	500	03	14
282 118 .4184	500	03	14
261 116 .4444	500	03	14
272 117 .4301	500	03	14
277 145 .5235	500	03	14
269 169 .6283	500	03	14
270 161 .5963	500	03	14
276 112 .4058	500	03	14
276 105 .3804	500	03	14
285 100 .3509	500	03	14
260 85 .3269	500	03	14
256 109 .4258	500	03	14
272 176 .6471	500	03	14
267 108 .4045	500	03	14
260 132 .5077	500	03	14
260 136 .5231	500	03	14
258 109 .4225	500	03	14
277 142 .5126	500	03	14
276 150 .5435	500	03	14
271 118 .4354	500	03	14
279 153 .5484	500	03	14
263 132 .5019	500	03	14
259 126 .4865	500	03	14
268 116 .4328	500	03	14
266 158 .594	500	03	14
272 143 .5257	500	03	14
261 97 .3716	500	03	14
278 158 .5683	500	03	14
269 166 .6171	500	03	14
260 110 .4231	500	03	14
272 101 .3713	500	03	14
272 162 .5956	500	03	14
272 76 .2794	500	03	14
263 129 .4905	500	03	14
276 112 .4058	500	03	14
272 146 .5368	500	03	14
254 124 .4882	500	03	14
253 129 .5099	500	03	14
261 97 .3716	500	03	14
266 128 .4812	500	03	14
249 102 .4096	500	03	14
265 108 .4075	500	03	14
268 112 .4179	500	03	14
265 140 .5283	500	03	14
270 173 .6407	500	03	14
267 77 .2884	500	03	14
263 139 .5285	500	03	14
260 143 .55	500	03	14
274 138 .5036	500	03	14
274 138 .5036	500	03	14
264 88 .3333	500	03	14
251 128 .51	500	03	14
269 158 .5874	500	03	14
272 120 .4412	500	03	14
260 115 .4423	500	03	14
280 113 .4036	500	03	14
257 144 .5603	500	03	14
269 108 .4015	500	03	14
275 145 .5273	500	03	14
278 178 .6403	500	03	14
262 145 .5534	500	03	14
268 103 .3843	500	03	14
265 124 .4679	500	03	14
279 146 .5233	500	03	14
268 151 .5634	500	03	14
266 113 .4248	500	03	14
279 135 .4839	500	03	14
275 90 .3273	500	03	14
272 124 .4559	500	03	14
248 108 .4355	500	03	14
259 142 .5483	500	03	14
267 100 .3745	500	03	14
276 97 .3514	500	03	14
272 117 .4301	500	03	14
332 133 .4006	500	03	15
347 159 .4582	500	03	15
343 133 .3878	500	03	15
322 199 .618	500	03	15
332 187 .5633	500	03	15
328 173 .5274	500	03	15
335 189 .5642	500	03	15
334 188 .5629	500	03	15
325 131 .4031	500	03	15
336 155 .4613	500	03	15
331 180 .5438	500	03	15
319 162 .5078	500	03	15
321 150 .4673	500	03	15
334 192 .5749	500	03	15
317 151 .4763	500	03	15
333 144 .4324	500	03	15
336 185 .5506	500	03	15
323 155 .4799	500	03	15
318 174 .5472	500	03	15
337 120 .3561	500	03	15
341 126 .3695	500	03	15
322 154 .4783	500	03	15
334 99 .2964	500	03	15
335 177 .5284	500	03	15
326 139 .4264	500	03	15
325 177 .5446	500	03	15
339 137 .4041	500	03	15
324 161 .4969	500	03	15
332 167 .503	500	03	15
339 128 .3776	500	03	15
329 138 .4195	500	03	15
332 191 .5753	500	03	15
336 141 .4196	500	03	15
328 178 .5427	500	03	15
332 187 .5633	500	03	15
327 148 .4526	500	03	15
333 125 .3754	500	03	15
325 150 .4615	500	03	15
321 149 .4642	500	03	15
325 123 .3785	500	03	15
326 189 .5798	500	03	15
311 154 .4952	500	03	15
337 191 .5668	500	03	15
324 173 .534	500	03	15
340 168 .4941	500	03	15
326 174 .5337	500	03	15
325 142 .4369	500	03	15
320 255 .7969	500	03	15
326 150 .4601	500	03	15
318 153 .4811	500	03	15
327 162 .4954	500	03	15
344 115 .3343	500	03	15
329 206 .6261	500	03	15
322 177 .5497	500	03	15
332 141 .4247	500	03	15
341 163 .478	500	03	15
340 159 .4676	500	03	15
306 205 .6699	500	03	15
324 178 .5494	500	03	15
326 150 .4601	500	03	15
343 166 .484	500	03	15
327 136 .4159	500	03	15
316 166 .5253	500	03	15
328 152 .4634	500	03	15
332 188 .5663	500	03	15
330 187 .5667	500	03	15
341 136 .3988	500	03	15
318 129 .4057	500	03	15
326 151 .4632	500	03	15
317 166 .5237	500	03	15
327 129 .3945	500	03	15
336 140 .4167	500	03	15
333 118 .3544	500	03	15
338 153 .4527	500	03	15
305 138 .4525	500	03	15
344 168 .4884	500	03	15
331 137 .4139	500	03	15
321 113 .352	500	03	15
331 146 .4411	500	03	15
327 215 .6575	500	03	15
338 177 .5237	500	03	15
322 104 .323	500	03	15
315 194 .6159	500	03	15
332 165 .497	500	03	15
326 192 .589	500	03	15
331 149 .4502	500	03	15
336 136 .4048	500	03	15
324 127 .392	500	03	15
324 170 .5247	500	03	15
327 150 .4587	500	03	15
322 147 .4565	500	03	15
334 152 .4551	500	03	15
324 177 .5463	500	03	15
323 236 .7307	500	03	15
343 135 .3936	500	03	15
333 132 .3964	500	03	15
308 151 .4903	500	03	15
311 190 .6109	500	03	15
333 133 .3994	500	03	15
326 144 .4417	500	03	15
330 115 .3485	500	03	15
337 119 .3531	500	03	15
324 116 .358	500	03	15
337 134 .3976	500	03	15
328 113 .3445	500	03	15
328 127 .3872	500	03	15
317 103 .3249	500	03	15
325 116 .3569	500	03	15
348 167 .4799	500	03	15
313 205 .655	500	03	15
327 147 .4495	500	03	15
330 169 .5121	500	03	15
344 174 .5058	500	03	15
335 171 .5104	500	03	15
326 136 .4172	500	03	15
334 116 .3473	500	03	15
338 196 .5799	500	03	15
284 134 .4718	500	03	15
317 144 .4543	500	03	15
322 119 .3696	500	03	15
324 169 .5216	500	03	15
326 188 .5767	500	03	15
315 172 .546	500	03	15
318 99 .3113	500	03	15
333 176 .5285	500	03	15
342 169 .4942	500	03	15
337 174 .5163	500	03	15
313 155 .4952	500	03	15
332 159 .4789	500	03	15
319 166 .5204	500	03	15
329 166 .5046	500	03	15
341 144 .4223	500	03	15
341 163 .478	500	03	15
334 156 .4671	500	03	15
325 178 .5477	500	03	15
335 164 .4896	500	03	15
334 141 .4222	500	03	15
329 119 .3617	500	03	15
297 183 .6162	500	03	15
330 172 .5212	500	03	15
326 174 .5337	500	03	15
330 134 .4061	500	03	15
338 105 .3107	500	03	15
339 155 .4572	500	03	15
324 112 .3457	500	03	15
341 121 .3548	500	03	15
344 127 .3692	500	03	15
324 183 .5648	500	03	15
338 201 .5947	500	03	15
337 127 .3769	500	03	15
325 174 .5354	500	03	15
322 208 .646	500	03	15
319 108 .3386	500	03	15
323 165 .5108	500	03	15
322 125 .3882	500	03	15
327 142 .4343	500	03	15
335 155 .4627	500	03	15
348 118 .3391	500	03	15
320 143 .4469	500	03	15
315 191 .6063	500	03	15
315 113 .3587	500	03	15
335 138 .4119	500	03	15
327 160 .4893	500	03	15
337 163 .4837	500	03	15
321 173 .5389	500	03	15
335 150 .4478	500	03	15
332 159 .4789	500	03	15
322 130 .4037	500	03	15
329 178 .541	500	03	15
345 129 .3739	500	03	15
334 139 .4162	500	03	15
323 179 .5542	500	03	15
323 127 .3932	500	03	15
325 182 .56	500	03	15
328 167 .5091	500	03	15
329 182 .5532	500	03	15
341 192 .563	500	03	15
340 141 .4147	500	03	15
323 121 .3746	500	03	15
350 147 .42	500	03	15
335 175 .5224	500	03	15
346 154 .4451	500	03	15
335 119 .3552	500	03	15
325 107 .3292	500	03	15
325 103 .3169	500	03	15
315 132 .419	500	03	15
336 145 .4315	500	03	15
331 168 .5076	500	03	15
328 177 .5396	500	03	15
343 153 .4461	500	03	15
332 117 .3524	500	03	15
326 146 .4479	500	03	15
317 175 .5521	500	03	15
334 117 .3503	500	03	15
330 166 .503	500	03	15
329 120 .3647	500	03	15
343 161 .4694	500	03	15
314 118 .3758	500	03	15
343 192 .5598	500	03	15
336 151 .4494	500	03	15
328 142 .4329	500	03	15
326 170 .5215	500	03	15
317 120 .3785	500	03	15
341 157 .4604	500	03	15
336 168 .5	500	03	15
322 119 .3696	500	03	15
321 152 .4735	500	03	15
328 160 .4878	500	03	15
334 145 .4341	500	03	15
331 201 .6073	500	03	15
333 144 .4324	500	03	15
315 175 .5556	500	03	15
329 135 .4103	500	03	15
338 202 .5976	500	03	15
333 172 .5165	500	03	15
327 140 .4281	500	03	15
333 168 .5045	500	03	15
331 149 .4502	500	03	15
318 126 .3962	500	03	15
342 100 .2924	500	03	15
333 157 .4715	500	03	15
302 117 .3874	500	03	15
327 121 .37	500	03	15
328 232 .7073	500	03	15
318 104 .327	500	03	15
327 144 .4404	500	03	15
330 144 .4364	500	03	15
321 168 .5234	500	03	15
313 151 .4824	500	03	15
340 98 .2882	500	03	15
340 208 .6118	500	03	15
341 270 .7918	500	03	15
320 92 .2875	500	03	15
331 200 .6042	500	03	15
325 193 .5938	500	03	15
329 124 .3769	500	03	15
319 127 .3981	500	03	15
333 154 .4625	500	03	15
344 109 .3169	500	03	15
324 138 .4259	500	03	15
323 165 .5108	500	03	15
329 161 .4894	500	03	15
339 179 .528	500	03	15
337 163 .4837	500	03	15
318 168 .5283	500	03	15
331 116 .3505	500	03	15
321 131 .4081	500	03	15
339 275 .8112	500	03	15
324 102 .3148	500	03	15
317 185 .5836	500	03	15
319 137 .4295	500	03	15
328 129 .3933	500	03	15
347 196 .5648	500	03	15
335 149 .4448	500	03	15
322 106 .3292	500	03	15
331 154 .4653	500	03	15
338 146 .432	500	03	15
330 119 .3606	500	03	15
343 155 .4519	500	03	15
342 147 .4298	500	03	15
314 144 .4586	500	03	15
335 139 .4149	500	03	15
330 213 .6455	500	03	15
336 130 .3869	500	03	15
347 208 .5994	500	03	15
328 137 .4177	500	03	15
333 130 .3904	500	03	15
333 218 .6547	500	03	15
328 150 .4573	500	03	15
333 189 .5676	500	03	15
333 154 .4625	500	03	15
324 139 .429	500	03	15
322 141 .4379	500	03	15
334 185 .5539	500	03	15
337 159 .4718	500	03	15
323 125 .387	500	03	15
339 224 .6608	500	03	15
334 188 .5629	500	03	15
320 187 .5844	500	03	15
332 198 .5964	500	03	15
313 140 .4473	500	03	15
340 124 .3647	500	03	15
334 172 .515	500	03	15
323 128 .3963	500	03	15
335 140 .4179	500	03	15
329 189 .5745	500	03	15
317 120 .3785	500	03	15
335 123 .3672	500	03	15
340 130 .3824	500	03	15
322 149 .4627	500	03	15
322 122 .3789	500	03	15
330 116 .3515	500	03	15
315 203 .6444	500	03	15
335 165 .4925	500	03	15
326 169 .5184	500	03	15
323 107 .3313	500	03	15
328 157 .4787	500	03	15
350 150 .4286	500	03	15
334 174 .521	500	03	15
304 120 .3947	500	03	15
323 191 .5913	500	03	15
348 172 .4943	500	03	15
324 127 .392	500	03	15
343 161 .4694	500	03	15
339 174 .5133	500	03	15
335 159 .4746	500	03	15
336 185 .5506	500	03	15
337 210 .6231	500	03	15
337 263 .7804	500	03	15
337 178 .5282	500	03	15
333 179 .5375	500	03	15
333 119 .3574	500	03	15
330 138 .4182	500	03	15
326 137 .4202	500	03	15
334 200 .5988	500	03	15
330 153 .4636	500	03	15
314 136 .4331	500	03	15
327 150 .4587	500	03	15
336 158 .4702	500	03	15
320 162 .5062	500	03	15
338 126 .3728	500	03	15
331 153 .4622	500	03	15
323 168 .5201	500	03	15
326 203 .6227	500	03	15
323 114 .3529	500	03	15
336 190 .5655	500	03	15
305 186 .6098	500	03	15
335 154 .4597	500	03	15
310 147 .4742	500	03	15
335 124 .3701	500	03	15
319 123 .3856	500	03	15
328 90 .2744	500	03	15
334 142 .4251	500	03	15
334 166 .497	500	03	15
332 130 .3916	500	03	15
331 203 .6133	500	03	15
335 190 .5672	500	03	15
338 146 .432	500	03	15
326 149 .4571	500	03	15
335 124 .3701	500	03	15
332 159 .4789	500	03	15
329 145 .4407	500	03	15
325 125 .3846	500	03	15
323 173 .5356	500	03	15
324 139 .429	500	03	15
327 166 .5076	500	03	15
316 137 .4335	500	03	15
318 123 .3868	500	03	15
325 169 .52	500	03	15
328 170 .5183	500	03	15
330 142 .4303	500	03	15
340 156 .4588	500	03	15
304 214 .7039	500	03	15
333 163 .4895	500	03	15
333 146 .4384	500	03	15
338 111 .3284	500	03	15
322 147 .4565	500	03	15
317 139 .4385	500	03	15
349 165 .4728	500	03	15
343 130 .379	500	03	15
343 174 .5073	500	03	15
341 120 .3519	500	03	15
316 126 .3987	500	03	15
334 173 .518	500	03	15
316 149 .4715	500	03	15
329 182 .5532	500	03	15
332 160 .4819	500	03	15
329 129 .3921	500	03	15
337 168 .4985	500	03	15
333 164 .4925	500	03	15
319 133 .4169	500	03	15
322 135 .4193	500	03	15
329 185 .5623	500	03	15
336 141 .4196	500	03	15
330 162 .4909	500	03	15
340 169 .4971	500	03	15
337 154 .457	500	03	15
333 106 .3183	500	03	15
324 126 .3889	500	03	15
311 146 .4695	500	03	15
348 166 .477	500	03	15
332 155 .4669	500	03	15
332 164 .494	500	03	15
321 115 .3583	500	03	15
339 96 .2832	500	03	15
340 159 .4676	500	03	15
326 183 .5613	500	03	15
310 184 .5935	500	03	15
323 137 .4241	500	03	15
327 158 .4832	500	03	15
323 172 .5325	500	03	15
314 221 .7038	500	03	15
333 153 .4595	500	03	15
329 165 .5015	500	03	15
324 138 .4259	500	03	15
326 165 .5061	500	03	15
333 154 .4625	500	03	15
328 180 .5488	500	03	15
330 91 .2758	500	03	15
324 137 .4228	500	03	15
332 174 .5241	500	03	15
322 126 .3913	500	03	15
304 167 .5493	500	03	15
341 188 .5513	500	03	15
321 155 .4829	500	03	15
315 136 .4317	500	03	15
338 155 .4586	500	03	15
328 176 .5366	500	03	15
343 124 .3615	500	03	15
338 147 .4349	500	03	15
333 159 .4775	500	03	15
317 124 .3912	500	03	15
321 105 .3271	500	03	15
329 150 .4559	500	03	15
336 131 .3899	500	03	15
326 145 .4448	500	03	15
331 118 .3565	500	03	15
320 115 .3594	500	03	15
331 111 .3353	500	03	15
332 153 .4608	500	03	15
340 153 .45	500	03	15
339 144 .4248	500	03	15
330 138 .4182	500	03	15
321 172 .5358	500	03	15
321 144 .4486	500	03	15
326 111 .3405	500	03	15
336 158 .4702	500	03	15
317 168 .53	500	03	15
339 161 .4749	500	03	15
328 118 .3598	500	03	15
335 176 .5254	500	03	15
326 136 .4172	500	03	15
332 194 .5843	500	03	15
322 163 .5062	500	03	15
328 122 .372	500	03	15
334 129 .3862	500	03	15
320 163 .5094	500	03	15
338 145 .429	500	03	15
332 112 .3373	500	03	15
326 140 .4294	500	03	15
338 130 .3846	500	03	15
322 174 .5404	500	03	15
343 127 .3703	500	03	15
339 205 .6047	500	03	15
330 122 .3697	500	03	15
343 151 .4402	500	03	15
331 171 .5166	500	03	15
324 203 .6265	500	03	15
328 173 .5274	500	03	15
331 179 .5408	500	03	15
326 123 .3773	500	03	15
325 127 .3908	500	03	15
339 157 .4631	500	03	15
327 119 .3639	500	03	15
328 132 .4024	500	03	15
326 122 .3742	500	03	15
320 113 .3531	500	03	15
320 124 .3875	500	03	15
316 131 .4146	500	03	15
339 133 .3923	500	03	15
305 131 .4295	500	03	15
338 160 .4734	500	03	15
337 129 .3828	500	03	15
326 181 .5552	500	03	15
322 112 .3478	500	03	15
346 168 .4855	500	03	15
330 156 .4727	500	03	15
324 139 .429	500	03	15
325 138 .4246	500	03	15
325 145 .4462	500	03	15
324 115 .3549	500	03	15
337 184 .546	500	03	15
320 141 .4406	500	03	15
326 141 .4325	500	03	15
347 126 .3631	500	03	15
302 164 .543	500	03	15
338 154 .4556	500	03	15
340 133 .3912	500	03	15
328 160 .4878	500	03	15
330 161 .4879	500	03	15
269 62 .2305	500	03	16
269 98 .3643	500	03	16
266 108 .406	500	03	16
277 81 .2924	500	03	16
274 112 .4088	500	03	16
279 112 .4014	500	03	16
256 105 .4102	500	03	16
265 118 .4453	500	03	16
273 101 .37	500	03	16
288 135 .4688	500	03	16
275 126 .4582	500	03	16
271 76 .2804	500	03	16
266 116 .4361	500	03	16
270 157 .5815	500	03	16
269 122 .4535	500	03	16
261 91 .3487	500	03	16
268 86 .3209	500	03	16
281 156 .5552	500	03	16
278 106 .3813	500	03	16
263 119 .4525	500	03	16
264 121 .4583	500	03	16
254 129 .5079	500	03	16
259 95 .3668	500	03	16
267 167 .6255	500	03	16
271 92 .3395	500	03	16
268 137 .5112	500	03	16
269 125 .4647	500	03	16
263 178 .6768	500	03	16
253 113 .4466	500	03	16
273 85 .3114	500	03	16
270 93 .3444	500	03	16
277 106 .3827	500	03	16
271 125 .4613	500	03	16
263 91 .346	500	03	16
273 113 .4139	500	03	16
285 141 .4947	500	03	16
254 153 .6024	500	03	16
261 172 .659	500	03	16
265 115 .434	500	03	16
281 107 .3808	500	03	16
264 126 .4773	500	03	16
278 106 .3813	500	03	16
282 151 .5355	500	03	16
270 149 .5519	500	03	16
255 146 .5725	500	03	16
275 100 .3636	500	03	16
266 88 .3308	500	03	16
281 65 .2313	500	03	16
275 128 .4655	500	03	16
261 89 .341	500	03	16
268 131 .4888	500	03	16
263 116 .4411	500	03	16
255 111 .4353	500	03	16
276 84 .3043	500	03	16
250 97 .388	500	03	16
260 102 .3923	500	03	16
280 160 .5714	500	03	16
271 94 .3469	500	03	16
275 167 .6073	500	03	16
260 152 .5846	500	03	16
272 139 .511	500	03	16
273 102 .3736	500	03	16
262 104 .3969	500	03	16
257 134 .5214	500	03	16
266 119 .4474	500	03	16
272 92 .3382	500	03	16
261 110 .4215	500	03	16
278 145 .5216	500	03	16
282 117 .4149	500	03	16
261 91 .3487	500	03	16
260 104 .4	500	03	16
278 149 .536	500	03	16
266 137 .515	500	03	16
272 130 .4779	500	03	16
272 123 .4522	500	03	16
252 118 .4683	500	03	16
271 97 .3579	500	03	16
275 152 .5527	500	03	16
264 120 .4545	500	03	16
272 108 .3971	500	03	16
276 144 .5217	500	03	16
278 95 .3417	500	03	16
267 154 .5768	500	03	16
269 109 .4052	500	03	16
269 159 .5911	500	03	16
257 121 .4708	500	03	16
266 100 .3759	500	03	16
268 165 .6157	500	03	16
264 135 .5114	500	03	16
271 97 .3579	500	03	16
271 122 .4502	500	03	16
279 103 .3692	500	03	16
280 128 .4571	500	03	16
271 111 .4096	500	03	16
259 104 .4015	500	03	16
271 126 .4649	500	03	16
273 76 .2784	500	03	16
269 109 .4052	500	03	16
268 111 .4142	500	03	16
266 136 .5113	500	03	16
263 110 .4183	500	03	16
261 101 .387	500	03	16
278 147 .5288	500	03	16
271 119 .4391	500	03	16
275 222 .8073	500	03	16
271 106 .3911	500	03	16
260 90 .3462	500	03	16
267 117 .4382	500	03	16
252 75 .2976	500	03	16
267 124 .4644	500	03	16
269 124 .461	500	03	16
274 111 .4051	500	03	16
267 114 .427	500	03	16
279 77 .276	500	03	16
268 98 .3657	500	03	16
264 143 .5417	500	03	16
260 112 .4308	500	03	16
262 95 .3626	500	03	16
247 118 .4777	500	03	16
265 101 .3811	500	03	16
255 127 .498	500	03	16
273 94 .3443	500	03	16
266 79 .297	500	03	16
267 123 .4607	500	03	16
267 57 .2135	500	03	16
262 105 .4008	500	03	16
260 137 .5269	500	03	16
281 90 .3203	500	03	16
273 143 .5238	500	03	16
271 178 .6568	500	03	16
258 142 .5504	500	03	16
273 126 .4615	500	03	16
263 108 .4106	500	03	16
268 133 .4963	500	03	16
253 104 .4111	500	03	16
281 80 .2847	500	03	16
268 143 .5336	500	03	16
264 134 .5076	500	03	16
267 159 .5955	500	03	16
257 139 .5409	500	03	16
269 106 .3941	500	03	16
271 111 .4096	500	03	16
276 91 .3297	500	03	16
278 87 .3129	500	03	16
269 113 .4201	500	03	16
271 101 .3727	500	03	16
278 124 .446	500	03	16
267 116 .4345	500	03	16
277 100 .361	500	03	16
276 142 .5145	500	03	16
274 158 .5766	500	03	16
259 80 .3089	500	03	16
272 135 .4963	500	03	16
278 125 .4496	500	03	16
268 113 .4216	500	03	16
261 111 .4253	500	03	16
273 111 .4066	500	03	16
275 96 .3491	500	03	16
252 159 .631	500	03	16
258 107 .4147	500	03	16
259 153 .5907	500	03	16
265 127 .4792	500	03	16
291 129 .4433	500	03	16
265 77 .2906	500	03	16
271 119 .4391	500	03	16
271 103 .3801	500	03	16
267 80 .2996	500	03	16
271 136 .5018	500	03	16
270 158 .5852	500	03	16
270 99 .3667	500	03	16
268 104 .3881	500	03	16
274 93 .3394	500	03	16
248 96 .3871	500	03	16
257 136 .5292	500	03	16
267 109 .4082	500	03	16
279 109 .3907	500	03	16
260 105 .4038	500	03	16
266 116 .4361	500	03	16
259 134 .5174	500	03	16
267 70 .2622	500	03	16
256 102 .3984	500	03	16
265 168 .634	500	03	16
276 128 .4638	500	03	16
282 147 .5213	500	03	16
276 112 .4058	500	03	16
269 163 .6059	500	03	16
265 112 .4226	500	03	16
269 162 .6022	500	03	16
276 92 .3333	500	03	16
248 124 .5	500	03	16
259 85 .3282	500	03	16
264 144 .5455	500	03	16
269 151 .5613	500	03	16
267 95 .3558	500	03	16
267 113 .4232	500	03	16
268 112 .4179	500	03	16
258 72 .2791	500	03	16
271 141 .5203	500	03	16
279 125 .448	500	03	16
258 169 .655	500	03	16
272 154 .5662	500	03	16
263 95 .3612	500	03	16
268 141 .5261	500	03	16
267 116 .4345	500	03	16
279 84 .3011	500	03	16
264 163 .6174	500	03	16
271 129 .476	500	03	16
263 128 .4867	500	03	16
278 147 .5288	500	03	16
268 137 .5112	500	03	16
259 118 .4556	500	03	16
281 102 .363	500	03	16
274 85 .3102	500	03	16
266 53 .1992	500	03	16
272 140 .5147	500	03	16
267 124 .4644	500	03	16
247 159 .6437	500	03	16
280 99 .3536	500	03	16
285 80 .2807	500	03	16
257 93 .3619	500	03	16
269 106 .3941	500	03	16
269 120 .4461	500	03	16
264 128 .4848	500	03	16
270 91 .337	500	03	16
276 166 .6014	500	03	16
272 108 .3971	500	03	16
267 109 .4082	500	03	16
286 161 .5629	500	03	16
263 97 .3688	500	03	16
267 122 .4569	500	03	16
269 139 .5167	500	03	16
263 157 .597	500	03	16
269 110 .4089	500	03	16
268 113 .4216	500	03	16
262 108 .4122	500	03	16
256 111 .4336	500	03	16
274 142 .5182	500	03	16
265 121 .4566	500	03	16
270 121 .4481	500	03	16
278 118 .4245	500	03	16
265 132 .4981	500	03	16
267 90 .3371	500	03	16
256 120 .4688	500	03	16
270 150 .5556	500	03	16
271 140 .5166	500	03	16
266 97 .3647	500	03	16
245 150 .6122	500	03	16
269 128 .4758	500	03	16
257 82 .3191	500	03	16
268 110 .4104	500	03	16
275 161 .5855	500	03	16
285 132 .4632	500	03	16
257 138 .537	500	03	16
265 127 .4792	500	03	16
269 148 .5502	500	03	16
264 152 .5758	500	03	16
271 100 .369	500	03	16
276 116 .4203	500	03	16
275 139 .5055	500	03	16
270 86 .3185	500	03	16
268 107 .3993	500	03	16
276 157 .5688	500	03	16
274 108 .3942	500	03	16
273 136 .4982	500	03	16
267 91 .3408	500	03	16
271 137 .5055	500	03	16
271 126 .4649	500	03	16
278 140 .5036	500	03	16
269 153 .5688	500	03	16
263 126 .4791	500	03	16
279 143 .5125	500	03	16
273 175 .641	500	03	16
272 140 .5147	500	03	16
272 138 .5074	500	03	16
275 114 .4145	500	03	16
268 125 .4664	500	03	16
263 144 .5475	500	03	16
270 142 .5259	500	03	16
274 118 .4307	500	03	16
271 102 .3764	500	03	16
266 154 .5789	500	03	16
281 80 .2847	500	03	16
276 144 .5217	500	03	16
279 152 .5448	500	03	16
266 148 .5564	500	03	16
270 147 .5444	500	03	16
271 155 .572	500	03	16
278 110 .3957	500	03	16
266 124 .4662	500	03	16
270 131 .4852	500	03	16
262 130 .4962	500	03	16
279 131 .4695	500	03	16
273 95 .348	500	03	16
275 91 .3309	500	03	16
265 165 .6226	500	03	16
259 174 .6718	500	03	16
261 87 .3333	500	03	16
266 114 .4286	500	03	16
279 117 .4194	500	03	16
262 140 .5344	500	03	16
261 83 .318	500	03	16
260 146 .5615	500	03	16
269 108 .4015	500	03	16
274 96 .3504	500	03	16
274 102 .3723	500	03	16
267 108 .4045	500	03	16
270 130 .4815	500	03	16
264 123 .4659	500	03	16
265 115 .434	500	03	16
268 124 .4627	500	03	16
268 112 .4179	500	03	16
264 95 .3598	500	03	16
255 165 .6471	500	03	16
267 133 .4981	500	03	16
246 112 .4553	500	03	16
265 90 .3396	500	03	16
263 58 .2205	500	03	16
269 128 .4758	500	03	16
270 110 .4074	500	03	16
277 121 .4368	500	03	16
261 141 .5402	500	03	16
281 99 .3523	500	03	16
271 92 .3395	500	03	16
262 139 .5305	500	03	16
270 152 .563	500	03	16
274 138 .5036	500	03	16
259 80 .3089	500	03	16
287 150 .5226	500	03	16
262 118 .4504	500	03	16
278 127 .4568	500	03	16
247 136 .5506	500	03	16
268 97 .3619	500	03	16
248 202 .8145	500	03	16
256 110 .4297	500	03	16
261 111 .4253	500	03	16
274 133 .4854	500	03	16
238 199 .8361	500	03	16
263 116 .4411	500	03	16
272 113 .4154	500	03	16
277 93 .3357	500	03	16
272 115 .4228	500	03	16
259 97 .3745	500	03	16
275 102 .3709	500	03	16
277 107 .3863	500	03	16
268 93 .347	500	03	16
256 135 .5273	500	03	16
263 74 .2814	500	03	16
277 114 .4116	500	03	16
257 98 .3813	500	03	16
263 87 .3308	500	03	16
259 123 .4749	500	03	16
271 118 .4354	500	03	16
275 155 .5636	500	03	16
271 90 .3321	500	03	16
268 91 .3396	500	03	16
264 186 .7045	500	03	16
264 126 .4773	500	03	16
266 194 .7293	500	03	16
276 152 .5507	500	03	16
260 150 .5769	500	03	16
276 118 .4275	500	03	16
269 123 .4572	500	03	16
263 120 .4563	500	03	16
264 120 .4545	500	03	16
273 111 .4066	500	03	16
263 124 .4715	500	03	16
274 123 .4489	500	03	16
253 114 .4506	500	03	16
268 130 .4851	500	03	16
269 138 .513	500	03	16
