finish	rule	36614	1939	-1	1946
finish	rule	36614	2907	-1	1945
finish	rule	36614	10947	-1	1944
finish	rule	36614	7617	-1	1943
finish	rule	36614	4054	-1	1942
finish	rule	36614	9350	-1	1941
finish	rule	36614	10483	-1	1940
finish	rule	36614	10220	-1	1939
finish	rule	36614	8015	-1	1938
finish	rule	36614	6365	-1	1937
finish	rule	36614	10304	-1	1936
finish	rule	36614	2496	-1	1935
finish	rule	36614	8819	-1	1934
finish	rule	36614	9681	-1	1933
finish	rule	36614	8295	-1	1932
finish	rule	36614	11152	-1	1931
finish	rule	36614	4117	-1	1930
finish	rule	36614	4680	-1	1929
finish	rule	36614	13035	-1	1928
finish	rule	36614	3345	-1	1927
finish	rule	36614	6787	-1	1926
finish	rule	36614	1785	-1	1925
finish	rule	36614	5805	-1	1924
finish	rule	36614	6255	-1	1923
finish	rule	36614	12420	-1	1922
finish	rule	36614	6218	-1	1921
finish	rule	36614	11603	-1	1920
finish	rule	36614	11978	-1	1919
finish	rule	36614	12241	-1	1918
finish	rule	36614	10231	-1	1917
finish	rule	36614	3008	-1	1916
finish	rule	36614	10178	-1	1915
finish	rule	36614	6166	-1	1914
finish	rule	36614	6677	-1	1913
finish	rule	36615	8192	-1	1912
finish	rule	36615	11949	-1	1911
finish	rule	36615	6317	-1	1910
finish	rule	36615	5065	-1	1909
finish	rule	36615	11470	-1	1908
finish	rule	36615	10060	-1	1907
finish	rule	36615	6655	-1	1906
finish	rule	36615	1413	-1	1905
finish	rule	36615	5073	-1	1904
finish	rule	36615	8148	-1	1903
finish	rule	36615	12393	-1	1902
finish	rule	36615	6603	-1	1901
finish	rule	36615	9904	-1	1900
finish	rule	36615	11014	-1	1899
finish	rule	36615	6829	-1	1898
finish	rule	36615	9574	-1	1897
finish	rule	36615	12589	-1	1896
finish	rule	36615	6305	-1	1895
finish	rule	36615	13326	-1	1894
finish	rule	36615	4746	-1	1893
finish	rule	36615	10941	-1	1892
finish	rule	36615	9891	-1	1891
finish	rule	36615	6606	-1	1890
finish	rule	36615	10597	-1	1889
finish	rule	36615	2347	-1	1888
finish	rule	36615	11332	-1	1887
finish	rule	36615	2693	-1	1886
finish	rule	36615	5048	-1	1885
finish	rule	36615	10059	-1	1884
finish	rule	36615	2634	-1	1883
finish	rule	36615	7479	-1	1882
finish	rule	36615	1885	-1	1881
finish	rule	36615	7061	-1	1880
finish	rule	36615	12762	-1	1879
finish	rule	36615	4797	-1	1878
finish	rule	36615	2037	-1	1877
finish	rule	36615	13138	-1	1876
finish	rule	36615	1798	-1	1875
finish	rule	36615	12013	-1	1874
finish	rule	36615	9643	-1	1873
finish	rule	36615	3329	-1	1872
finish	rule	36615	11834	-1	1871
finish	rule	36615	5084	-1	1870
finish	rule	36615	7064	-1	1869
finish	rule	36615	3495	-1	1868
finish	rule	36615	4185	-1	1867
finish	rule	36615	3210	-1	1866
finish	rule	36615	7620	-1	1865
finish	rule	36615	7321	-1	1864
finish	rule	36615	3331	-1	1863
finish	rule	36615	10411	-1	1862
finish	rule	36615	7156	-1	1861
finish	rule	36615	1696	-1	1860
finish	rule	36615	2311	-1	1859
finish	rule	36615	9406	-1	1858
finish	rule	36615	9511	-1	1857
finish	rule	36615	1652	-1	1856
finish	rule	36615	9812	-1	1855
finish	rule	36615	1682	-1	1854
finish	rule	36615	3302	-1	1853
finish	rule	36615	1637	-1	1852
start	genetreeinfer	36627	1458	1	1853
start	genetreeinfer	36627	2778	1	1854
start	genetreeinfer	36627	1533	1	1855
start	genetreeinfer	36627	6453	1	1856
start	genetreeinfer	36627	3348	1	1857
start	genetreeinfer	36627	1249	1	1858
start	genetreeinfer	36627	12874	1	1859
start	genetreeinfer	36627	7189	1	1860
start	genetreeinfer	36627	6499	1	1861
start	genetreeinfer	36627	5975	1	1862
start	genetreeinfer	36628	6665	1	1863
start	genetreeinfer	36628	10415	1	1864
start	genetreeinfer	36628	5075	1	1865
start	genetreeinfer	36628	10715	1	1866
start	genetreeinfer	36628	8105	1	1867
start	genetreeinfer	36628	6290	1	1868
start	genetreeinfer	36628	8751	1	1869
start	genetreeinfer	36628	6547	1	1870
start	genetreeinfer	36628	9982	1	1871
start	genetreeinfer	36628	12277	1	1872
start	genetreeinfer	36628	11377	1	1873
start	genetreeinfer	36628	11287	1	1874
start	genetreeinfer	36628	13253	1	1875
start	genetreeinfer	36628	13208	1	1876
start	genetreeinfer	36628	8948	1	1877
start	genetreeinfer	36628	9683	1	1878
start	genetreeinfer	36629	6038	1	1879
start	genetreeinfer	36629	5468	1	1880
start	genetreeinfer	36629	2243	1	1881
start	genetreeinfer	36629	1478	1	1882
start	genetreeinfer	36629	8213	1	1883
start	genetreeinfer	36629	9038	1	1884
start	genetreeinfer	36629	11919	1	1885
start	genetreeinfer	36629	6549	1	1886
start	genetreeinfer	36629	8334	1	1887
start	genetreeinfer	36630	5904	1	1888
start	genetreeinfer	36630	3249	1	1889
start	genetreeinfer	36630	10914	1	1890
start	genetreeinfer	36630	6279	1	1891
start	genetreeinfer	36630	7059	1	1892
start	genetreeinfer	36630	4329	1	1893
start	genetreeinfer	36630	1419	1	1894
start	genetreeinfer	36630	10045	1	1895
start	genetreeinfer	36630	3190	1	1896
start	genetreeinfer	36630	2366	1	1897
start	genetreeinfer	36630	6326	1	1898
start	genetreeinfer	36630	11681	1	1899
start	genetreeinfer	36630	6776	1	1900
start	genetreeinfer	36630	9716	1	1901
start	genetreeinfer	36631	4826	1	1902
start	genetreeinfer	36631	6626	1	1903
start	genetreeinfer	36631	2216	1	1904
start	genetreeinfer	36631	10122	1	1905
start	genetreeinfer	36631	6927	1	1906
start	genetreeinfer	36631	11562	1	1907
start	genetreeinfer	36631	7348	1	1908
start	genetreeinfer	36631	4033	1	1909
start	genetreeinfer	36631	12374	1	1910
start	genetreeinfer	36631	1799	1	1911
start	genetreeinfer	36631	6479	1	1912
start	genetreeinfer	36631	3194	1	1913
start	genetreeinfer	36631	2004	1	1914
start	genetreeinfer	36631	7409	1	1915
start	genetreeinfer	36632	2265	1	1916
start	genetreeinfer	36632	11985	1	1917
start	genetreeinfer	36632	11430	1	1918
start	genetreeinfer	36632	2535	1	1919
start	genetreeinfer	36632	2835	1	1920
start	genetreeinfer	36632	9945	1	1921
start	genetreeinfer	36632	13005	1	1922
start	genetreeinfer	36632	10336	1	1923
start	genetreeinfer	36632	6496	1	1924
start	genetreeinfer	36632	8836	1	1925
start	genetreeinfer	36632	11537	1	1926
start	genetreeinfer	36632	7337	1	1927
start	genetreeinfer	36632	2612	1	1928
start	genetreeinfer	36632	2387	1	1929
start	genetreeinfer	36632	9947	1	1930
start	genetreeinfer	36633	8553	1	1931
start	genetreeinfer	36633	12183	1	1932
start	genetreeinfer	36633	10353	1	1933
start	genetreeinfer	36633	5403	1	1934
start	genetreeinfer	36633	1593	1	1935
start	genetreeinfer	36633	2748	1	1936
start	genetreeinfer	36633	11779	1	1937
start	genetreeinfer	36633	8029	1	1938
start	genetreeinfer	36633	2989	1	1939
start	genetreeinfer	36633	5239	1	1940
start	genetreeinfer	36633	1759	1	1941
start	genetreeinfer	36633	3334	1	1942
start	genetreeinfer	36633	6154	1	1943
start	genetreeinfer	36633	2494	1	1944
start	genetreeinfer	36633	7279	1	1945
start	genetreeinfer	36634	6814	1	1946
start	genetreeinfer	36634	3500	1	1947
start	genetreeinfer	36634	9140	1	1948
start	genetreeinfer	36634	5165	1	1949
start	genetreeinfer	36634	9366	1	1950
start	genetreeinfer	36634	8676	1	1951
start	genetreeinfer	36634	9771	1	1952
start	genetreeinfer	36634	8257	1	1953
start	genetreeinfer	36634	11572	1	1954
start	genetreeinfer	36634	10312	1	1955
start	genetreeinfer	36636	6577	1	1956
start	genetreeinfer	36636	11033	1	1957
start	genetreeinfer	36637	5767	1	1958
start	genetreeinfer	36637	7118	1	1959
start	genetreeinfer	36637	3038	1	1960
start	genetreeinfer	36637	13073	1	1961
start	genetreeinfer	36637	12308	1	1962
start	genetreeinfer	36637	8994	1	1963
start	genetreeinfer	36637	13524	1	1964
start	genetreeinfer	36637	9549	1	1965
start	genetreeinfer	36638	5559	1	1966
start	genetreeinfer	36638	3099	1	1967
start	genetreeinfer	36638	9429	1	1968
start	genetreeinfer	36638	11575	1	1969
start	genetreeinfer	36638	6175	1	1970
start	genetreeinfer	36638	7210	1	1971
start	genetreeinfer	36638	4601	1	1972
start	genetreeinfer	36638	10571	1	1973
start	genetreeinfer	36638	11816	1	1974
start	genetreeinfer	36638	2096	1	1975
start	genetreeinfer	36638	12206	1	1976
start	genetreeinfer	36638	9627	1	1977
start	genetreeinfer	36638	1273	1	1978
start	genetreeinfer	36639	7123	1	1979
start	genetreeinfer	36639	5428	1	1980
start	genetreeinfer	36639	9658	1	1981
start	genetreeinfer	36639	9884	1	1982
start	genetreeinfer	36639	2999	1	1983
start	genetreeinfer	36639	1979	1	1984
start	genetreeinfer	36639	10379	1	1985
start	genetreeinfer	36639	9764	1	1986
start	genetreeinfer	36639	10199	1	1987
start	genetreeinfer	36639	11520	1	1988
start	genetreeinfer	36639	8130	1	1989
start	genetreeinfer	36639	10035	1	1990
start	genetreeinfer	36639	11805	1	1991
start	genetreeinfer	36639	9870	1	1992
start	genetreeinfer	36640	7246	1	1993
start	genetreeinfer	36640	6901	1	1994
start	genetreeinfer	36640	1621	1	1995
start	genetreeinfer	36640	1862	1	1996
start	genetreeinfer	36640	4277	1	1997
start	genetreeinfer	36640	11147	1	1998
start	genetreeinfer	36640	12257	1	1999
start	genetreeinfer	36640	10637	1	2000
finish	rule	36640	6047	-1	1999
finish	rule	36640	7067	-1	1998
finish	rule	36640	1653	-1	1997
finish	rule	36640	2328	-1	1996
finish	rule	36640	6333	-1	1995
finish	rule	36640	3078	-1	1994
finish	rule	36640	3393	-1	1993
finish	rule	36640	6903	-1	1992
finish	rule	36640	10204	-1	1991
finish	rule	36640	9874	-1	1990
finish	rule	36640	10684	-1	1989
finish	rule	36640	11959	-1	1988
finish	rule	36640	5315	-1	1987
finish	rule	36640	6110	-1	1986
finish	rule	36640	3097	-1	1985
finish	rule	36640	6892	-1	1984
finish	rule	36640	4687	-1	1983
finish	rule	36640	12577	-1	1982
finish	rule	36640	8482	-1	1981
finish	rule	36640	9053	-1	1980
finish	rule	36640	7088	-1	1979
finish	rule	36640	13418	-1	1978
finish	rule	36640	11799	-1	1977
finish	rule	36640	9310	-1	1976
finish	rule	36640	2995	-1	1975
finish	rule	36640	2815	-1	1974
finish	rule	36640	4466	-1	1973
finish	rule	36640	10241	-1	1972
finish	rule	36640	5172	-1	1971
finish	rule	36640	12117	-1	1970
finish	rule	36640	7602	-1	1969
finish	rule	36640	8368	-1	1968
finish	rule	36640	10798	-1	1967
finish	rule	36641	10769	-1	1966
finish	rule	36641	6179	-1	1965
finish	rule	36641	10619	-1	1964
finish	rule	36641	9074	-1	1963
finish	rule	36641	2819	-1	1962
finish	rule	36641	13424	-1	1961
finish	rule	36641	6900	-1	1960
finish	rule	36641	1950	-1	1959
finish	rule	36641	2670	-1	1958
finish	rule	36641	3032	-1	1957
finish	rule	36641	10292	-1	1956
finish	rule	36641	11658	-1	1955
finish	rule	36641	4623	-1	1954
finish	rule	36641	1624	-1	1953
finish	rule	36641	9799	-1	1952
finish	rule	36641	4114	-1	1951
finish	rule	36641	6124	-1	1950
finish	rule	36641	1999	-1	1949
finish	rule	36641	12904	-1	1948
finish	rule	36641	4820	-1	1947
finish	rule	36641	2720	-1	1946
finish	rule	36641	6740	-1	1945
finish	rule	36641	10445	-1	1944
finish	rule	36641	11855	-1	1943
finish	rule	36641	11706	-1	1942
finish	rule	36641	6681	-1	1941
finish	rule	36641	1626	-1	1940
finish	rule	36641	5541	-1	1939
finish	rule	36641	9501	-1	1938
finish	rule	36641	11707	-1	1937
finish	rule	36641	11017	-1	1936
finish	rule	36641	11212	-1	1935
finish	rule	36641	13507	-1	1934
finish	rule	36641	10492	-1	1933
finish	rule	36641	10118	-1	1932
finish	rule	36641	10418	-1	1931
finish	rule	36641	12008	-1	1930
finish	rule	36641	1719	-1	1929
finish	rule	36641	11079	-1	1928
finish	rule	36641	5049	-1	1927
finish	rule	36641	6474	-1	1926
finish	rule	36641	6880	-1	1925
finish	rule	36641	2890	-1	1924
finish	rule	36641	10088	-1	1923
finish	rule	36641	7076	-1	1922
finish	rule	36641	5051	-1	1921
finish	rule	36641	10782	-1	1920
finish	rule	36641	13377	-1	1919
finish	rule	36641	2067	-1	1918
finish	rule	36641	7452	-1	1917
finish	rule	36641	5532	-1	1916
finish	rule	36641	9808	-1	1915
finish	rule	36641	6839	-1	1914
finish	rule	36641	13349	-1	1913
finish	rule	36641	4964	-1	1912
finish	rule	36641	5369	-1	1911
finish	rule	36641	10470	-1	1910
finish	rule	36641	7650	-1	1909
finish	rule	36641	2040	-1	1908
finish	rule	36641	7470	-1	1907
finish	rule	36641	7425	-1	1906
finish	rule	36642	10350	-1	1905
finish	rule	36642	12705	-1	1904
finish	rule	36642	1636	-1	1903
finish	rule	36642	11671	-1	1902
finish	rule	36642	10426	-1	1901
finish	rule	36642	9271	-1	1900
finish	rule	36642	2926	-1	1899
finish	rule	36642	8851	-1	1898
finish	rule	36642	12407	-1	1897
finish	rule	36642	7772	-1	1896
finish	rule	36642	2327	-1	1895
finish	rule	36642	2658	-1	1894
finish	rule	36642	4368	-1	1893
finish	rule	36642	12153	-1	1892
finish	rule	36642	8133	-1	1891
finish	rule	36642	10368	-1	1890
finish	rule	36642	1173	-1	1889
finish	rule	36642	13233	-1	1888
finish	rule	36642	5298	-1	1887
finish	rule	36642	1893	-1	1886
finish	rule	36642	2703	-1	1885
finish	rule	36642	8673	-1	1884
finish	rule	36642	11134	-1	1883
finish	rule	36642	5149	-1	1882
finish	rule	36642	11405	-1	1881
finish	rule	36642	11315	-1	1880
finish	rule	36642	7160	-1	1879
finish	rule	36642	11736	-1	1878
finish	rule	36642	9231	-1	1877
finish	rule	36642	6861	-1	1876
finish	rule	36642	3217	-1	1875
finish	rule	36642	11992	-1	1874
finish	rule	36642	6352	-1	1873
finish	rule	36642	2512	-1	1872
finish	rule	36642	1957	-1	1871
finish	rule	36642	2017	-1	1870
finish	rule	36642	11933	-1	1869
finish	rule	36642	3173	-1	1868
finish	rule	36642	5333	-1	1867
finish	rule	36642	12668	-1	1866
finish	rule	36642	13388	-1	1865
finish	rule	36642	12848	-1	1864
finish	rule	36642	10133	-1	1863
finish	rule	36642	10238	-1	1862
finish	rule	36642	4868	-1	1861
finish	rule	36642	8184	-1	1860
finish	rule	36642	8289	-1	1859
finish	rule	36642	9144	-1	1858
finish	rule	36642	1989	-1	1857
finish	rule	36642	2019	-1	1856
finish	rule	36642	8410	-1	1855
finish	rule	36642	3040	-1	1854
finish	rule	36642	12685	-1	1853
finish	rule	36642	8425	-1	1852
finish	rule	36642	10690	-1	1851
finish	rule	36642	11966	-1	1850
finish	rule	36642	8412	-1	1849
finish	rule	36642	4947	-1	1848
finish	rule	36642	13033	-1	1847
finish	rule	36642	5818	-1	1846
finish	rule	36642	9853	-1	1845
finish	rule	36642	1918	-1	1844
finish	rule	36642	10034	-1	1843
finish	rule	36642	4454	-1	1842
finish	rule	36642	12134	-1	1841
finish	rule	36642	2804	-1	1840
finish	rule	36642	4455	-1	1839
finish	rule	36643	4620	-1	1838
finish	rule	36643	8190	-1	1837
finish	rule	36643	3075	-1	1836
finish	rule	36643	8010	-1	1835
finish	rule	36643	10320	-1	1834
finish	rule	36643	10830	-1	1833
finish	rule	36643	2820	-1	1832
finish	rule	36643	11581	-1	1831
finish	rule	36643	9316	-1	1830
start	genetreeinfer	36655	7368	1	1831
start	genetreeinfer	36655	2344	1	1832
start	genetreeinfer	36655	9979	1	1833
start	genetreeinfer	36655	13084	1	1834
start	genetreeinfer	36655	3410	1	1835
start	genetreeinfer	36655	7220	1	1836
start	genetreeinfer	36655	8765	1	1837
start	genetreeinfer	36655	11330	1	1838
start	genetreeinfer	36655	7866	1	1839
start	genetreeinfer	36655	4761	1	1840
start	genetreeinfer	36656	11766	1	1841
start	genetreeinfer	36656	6501	1	1842
start	genetreeinfer	36656	8497	1	1843
start	genetreeinfer	36656	11047	1	1844
start	genetreeinfer	36656	2032	1	1845
start	genetreeinfer	36656	3247	1	1846
start	genetreeinfer	36656	2917	1	1847
start	genetreeinfer	36656	7012	1	1848
start	genetreeinfer	36656	3323	1	1849
start	genetreeinfer	36656	6683	1	1850
start	genetreeinfer	36656	9608	1	1851
start	genetreeinfer	36656	10044	1	1852
start	genetreeinfer	36656	10299	1	1853
start	genetreeinfer	36656	9984	1	1854
start	genetreeinfer	36656	11004	1	1855
start	genetreeinfer	36656	10254	1	1856
start	genetreeinfer	36657	7464	1	1857
start	genetreeinfer	36657	2304	1	1858
start	genetreeinfer	36657	6204	1	1859
start	genetreeinfer	36657	6235	1	1860
start	genetreeinfer	36657	11155	1	1861
start	genetreeinfer	36657	7465	1	1862
start	genetreeinfer	36657	9400	1	1863
start	genetreeinfer	36657	2575	1	1864
start	genetreeinfer	36657	6310	1	1865
start	genetreeinfer	36657	6146	1	1866
start	genetreeinfer	36657	8516	1	1867
start	genetreeinfer	36657	10061	1	1868
start	genetreeinfer	36657	7946	1	1869
start	genetreeinfer	36657	9011	1	1870
start	genetreeinfer	36658	1121	1	1871
start	genetreeinfer	36658	5741	1	1872
start	genetreeinfer	36658	6222	1	1873
start	genetreeinfer	36658	10047	1	1874
start	genetreeinfer	36658	6597	1	1875
start	genetreeinfer	36658	10347	1	1876
start	genetreeinfer	36658	12717	1	1877
start	genetreeinfer	36658	3357	1	1878
start	genetreeinfer	36658	8322	1	1879
start	genetreeinfer	36658	6253	1	1880
start	genetreeinfer	36658	12028	1	1881
start	genetreeinfer	36658	9583	1	1882
start	genetreeinfer	36658	11683	1	1883
start	genetreeinfer	36659	2923	1	1884
start	genetreeinfer	36659	1920	1	1885
start	genetreeinfer	36659	4919	1	1886
start	genetreeinfer	36659	9899	1	1887
start	genetreeinfer	36660	9614	1	1888
start	genetreeinfer	36660	5639	1	1889
start	genetreeinfer	36661	11384	1	1890
start	genetreeinfer	36662	9675	1	1891
start	genetreeinfer	36662	1305	1	1892
start	genetreeinfer	36663	1725	1	1893
start	genetreeinfer	36663	7590	1	1894
start	genetreeinfer	36664	12450	1	1895
start	genetreeinfer	36665	9586	1	1896
start	genetreeinfer	36665	10981	1	1897
start	genetreeinfer	36666	2596	1	1898
start	genetreeinfer	36666	2461	1	1899
start	genetreeinfer	36666	10441	1	1900
start	genetreeinfer	36666	11836	1	1901
start	genetreeinfer	36666	6466	1	1902
start	genetreeinfer	36666	12451	1	1903
start	genetreeinfer	36666	8941	1	1904
start	genetreeinfer	36666	10396	1	1905
start	genetreeinfer	36666	5897	1	1906
start	genetreeinfer	36667	3137	1	1907
start	genetreeinfer	36667	2162	1	1908
start	genetreeinfer	36667	6287	1	1909
start	genetreeinfer	36667	11808	1	1910
start	genetreeinfer	36669	1968	1	1911
start	genetreeinfer	36669	13038	1	1912
start	genetreeinfer	36669	11404	1	1913
start	genetreeinfer	36669	3499	1	1914
start	genetreeinfer	36669	2929	1	1915
start	genetreeinfer	36669	9829	1	1916
start	genetreeinfer	36669	12724	1	1917
start	genetreeinfer	36670	2870	1	1918
start	genetreeinfer	36670	7100	1	1919
start	genetreeinfer	36670	6755	1	1920
start	genetreeinfer	36670	11795	1	1921
start	genetreeinfer	36670	12141	1	1922
start	genetreeinfer	36670	1836	1	1923
start	genetreeinfer	36670	11136	1	1924
start	genetreeinfer	36670	1281	1	1925
start	genetreeinfer	36670	2796	1	1926
start	genetreeinfer	36670	9021	1	1927
start	genetreeinfer	36670	2091	1	1928
start	genetreeinfer	36670	5062	1	1929
start	genetreeinfer	36670	3427	1	1930
start	genetreeinfer	36670	1867	1	1931
start	genetreeinfer	36670	1912	1	1932
start	genetreeinfer	36671	11783	1	1933
start	genetreeinfer	36671	10613	1	1934
start	genetreeinfer	36671	2648	1	1935
start	genetreeinfer	36671	10838	1	1936
start	genetreeinfer	36671	5799	1	1937
start	genetreeinfer	36671	11229	1	1938
start	genetreeinfer	36671	9129	1	1939
start	genetreeinfer	36672	12414	1	1940
start	genetreeinfer	36672	9190	1	1941
start	genetreeinfer	36672	1930	1	1942
start	genetreeinfer	36672	11230	1	1943
start	genetreeinfer	36672	12265	1	1944
start	genetreeinfer	36672	9025	1	1945
start	genetreeinfer	36672	10180	1	1946
start	genetreeinfer	36672	10630	1	1947
start	genetreeinfer	36672	5215	1	1948
start	genetreeinfer	36672	1931	1	1949
start	genetreeinfer	36672	5711	1	1950
start	genetreeinfer	36672	3011	1	1951
start	genetreeinfer	36672	11366	1	1952
start	genetreeinfer	36672	9566	1	1953
start	genetreeinfer	36672	2756	1	1954
start	genetreeinfer	36672	1061	1	1955
start	genetreeinfer	36672	7511	1	1956
start	genetreeinfer	36673	8172	1	1957
start	genetreeinfer	36673	8862	1	1958
start	genetreeinfer	36673	12237	1	1959
start	genetreeinfer	36673	6162	1	1960
start	genetreeinfer	36673	3402	1	1961
start	genetreeinfer	36673	8250	1	1962
start	genetreeinfer	36673	6118	1	1963
start	genetreeinfer	36673	7033	1	1964
start	genetreeinfer	36673	2683	1	1965
start	genetreeinfer	36673	9838	1	1966
start	genetreeinfer	36673	3088	1	1967
start	genetreeinfer	36673	1903	1	1968
start	genetreeinfer	36674	12508	1	1969
start	genetreeinfer	36674	13423	1	1970
start	genetreeinfer	36674	8355	1	1971
start	genetreeinfer	36674	6959	1	1972
start	genetreeinfer	36674	10229	1	1973
start	genetreeinfer	36674	10844	1	1974
start	genetreeinfer	36674	2519	1	1975
start	genetreeinfer	36674	5444	1	1976
start	genetreeinfer	36674	3404	1	1977
start	genetreeinfer	36674	11504	1	1978
start	genetreeinfer	36674	6660	1	1979
start	genetreeinfer	36674	1845	1	1980
start	genetreeinfer	36674	8070	1	1981
start	genetreeinfer	36674	12240	1	1982
start	genetreeinfer	36675	6345	1	1983
start	genetreeinfer	36675	1770	1	1984
start	genetreeinfer	36675	3060	1	1985
start	genetreeinfer	36675	11940	1	1986
start	genetreeinfer	36675	10170	1	1987
start	genetreeinfer	36675	6810	1	1988
start	genetreeinfer	36675	4396	1	1989
start	genetreeinfer	36675	11101	1	1990
start	genetreeinfer	36675	1771	1	1991
start	genetreeinfer	36675	10816	1	1992
start	genetreeinfer	36675	2521	1	1993
start	genetreeinfer	36675	12362	1	1994
start	genetreeinfer	36675	12872	1	1995
start	genetreeinfer	36675	6167	1	1996
start	genetreeinfer	36675	6707	1	1997
start	genetreeinfer	36676	5432	1	1998
start	genetreeinfer	36676	9677	1	1999
start	genetreeinfer	36676	1622	1	2000
finish	rule	36676	3346	-1	1999
finish	rule	36676	1186	-1	1998
finish	rule	36676	4021	-1	1997
finish	rule	36676	1096	-1	1996
finish	rule	36676	12316	-1	1995
finish	rule	36676	10322	-1	1994
finish	rule	36676	4397	-1	1993
finish	rule	36676	2852	-1	1992
finish	rule	36676	11447	-1	1991
finish	rule	36676	13202	-1	1990
finish	rule	36676	1713	-1	1989
finish	rule	36676	6093	-1	1988
finish	rule	36676	10488	-1	1987
finish	rule	36676	9498	-1	1986
finish	rule	36676	11643	-1	1985
finish	rule	36676	1143	-1	1984
finish	rule	36676	5134	-1	1983
finish	rule	36676	4879	-1	1982
finish	rule	36676	1819	-1	1981
finish	rule	36676	9604	-1	1980
finish	rule	36676	11284	-1	1979
finish	rule	36676	12394	-1	1978
finish	rule	36676	11420	-1	1977
finish	rule	36676	9605	-1	1976
finish	rule	36676	2000	-1	1975
finish	rule	36676	3200	-1	1974
finish	rule	36676	1640	-1	1973
finish	rule	36676	7055	-1	1972
finish	rule	36676	12756	-1	1971
finish	rule	36676	2571	-1	1970
finish	rule	36676	6831	-1	1969
finish	rule	36676	7341	-1	1968
finish	rule	36676	11826	-1	1967
finish	rule	36676	13341	-1	1966
finish	rule	36676	11331	-1	1965
finish	rule	36676	4641	-1	1964
finish	rule	36676	1641	-1	1963
finish	rule	36676	11901	-1	1962
finish	rule	36676	6142	-1	1961
finish	rule	36676	11467	-1	1960
finish	rule	36676	9262	-1	1959
finish	rule	36676	11617	-1	1958
finish	rule	36676	10777	-1	1957
finish	rule	36676	2002	-1	1956
finish	rule	36676	2557	-1	1955
finish	rule	36677	2528	-1	1954
finish	rule	36677	1568	-1	1953
finish	rule	36677	10538	-1	1952
finish	rule	36677	8468	-1	1951
finish	rule	36677	11001	-1	1950
finish	rule	36677	1389	-1	1949
finish	rule	36677	7359	-1	1948
finish	rule	36677	10074	-1	1947
finish	rule	36677	3325	-1	1946
finish	rule	36677	4570	-1	1945
finish	rule	36677	9520	-1	1944
finish	rule	36677	10301	-1	1943
finish	rule	36677	1826	-1	1942
finish	rule	36677	2636	-1	1941
finish	rule	36677	7406	-1	1940
finish	rule	36677	7931	-1	1939
finish	rule	36677	8952	-1	1938
finish	rule	36677	6432	-1	1937
finish	rule	36677	8082	-1	1936
finish	rule	36677	1213	-1	1935
finish	rule	36677	9898	-1	1934
finish	rule	36677	1753	-1	1933
finish	rule	36677	10348	-1	1932
finish	rule	36677	9636	-1	1931
finish	rule	36677	7483	-1	1930
finish	rule	36677	5459	-1	1929
finish	rule	36677	9704	-1	1928
finish	rule	36677	6284	-1	1927
finish	rule	36677	11339	-1	1926
finish	rule	36677	7364	-1	1925
finish	rule	36677	11849	-1	1924
finish	rule	36677	2175	-1	1923
finish	rule	36677	11475	-1	1922
finish	rule	36677	11670	-1	1921
finish	rule	36677	6240	-1	1920
finish	rule	36677	4755	-1	1919
finish	rule	36677	6315	-1	1918
finish	rule	36677	11910	-1	1917
finish	rule	36677	1410	-1	1916
finish	rule	36677	12226	-1	1915
finish	rule	36677	10561	-1	1914
finish	rule	36677	7666	-1	1913
finish	rule	36677	6137	-1	1912
finish	rule	36677	3152	-1	1911
finish	rule	36677	7427	-1	1910
finish	rule	36677	1758	-1	1909
finish	rule	36677	1983	-1	1908
finish	rule	36677	7293	-1	1907
finish	rule	36677	6843	-1	1906
finish	rule	36677	2898	-1	1905
finish	rule	36677	2958	-1	1904
finish	rule	36677	8373	-1	1903
finish	rule	36677	5794	-1	1902
finish	rule	36677	13039	-1	1901
finish	rule	36677	9859	-1	1900
finish	rule	36677	12664	-1	1899
finish	rule	36677	9844	-1	1898
finish	rule	36677	8135	-1	1897
finish	rule	36677	6935	-1	1896
finish	rule	36677	12170	-1	1895
finish	rule	36677	5240	-1	1894
finish	rule	36677	6695	-1	1893
finish	rule	36677	11630	-1	1892
finish	rule	36677	9230	-1	1891
finish	rule	36677	4550	-1	1890
finish	rule	36677	9845	-1	1889
finish	rule	36677	5436	-1	1888
finish	rule	36677	13071	-1	1887
finish	rule	36677	7506	-1	1886
finish	rule	36677	7266	-1	1885
finish	rule	36677	6816	-1	1884
finish	rule	36677	11751	-1	1883
finish	rule	36677	12201	-1	1882
finish	rule	36677	10672	-1	1881
finish	rule	36677	9277	-1	1880
finish	rule	36677	11947	-1	1879
finish	rule	36677	6262	-1	1878
finish	rule	36677	5317	-1	1877
finish	rule	36677	9068	-1	1876
finish	rule	36677	12293	-1	1875
finish	rule	36677	2708	-1	1874
finish	rule	36677	11589	-1	1873
finish	rule	36677	5664	-1	1872
finish	rule	36677	12160	-1	1871
finish	rule	36677	3280	-1	1870
finish	rule	36677	5230	-1	1869
finish	rule	36677	6355	-1	1868
finish	rule	36677	3010	-1	1867
finish	rule	36677	8170	-1	1866
finish	rule	36677	3401	-1	1865
finish	rule	36677	10512	-1	1864
finish	rule	36677	10527	-1	1863
finish	rule	36677	3507	-1	1862
finish	rule	36677	9537	-1	1861
finish	rule	36677	3223	-1	1860
finish	rule	36677	9553	-1	1859
